inputs,target
"It is very relaxing. What do you like to do in your spare time? I like to work on trucks. I don't have a lot of spare time, but I do like to go to the beach. The beach is a great place to relax. What is your favorite thing to do there? ",I love to just relax and listen to the waves crash on the shore. How about you?
The beach is a great place to relax. What is your favorite thing to do there? I love to just relax and listen to the waves crash on the shore. How about you? I love swimming in the ocean. It's so peaceful and relaxing. ,It really is. I love going to the beach and just relaxing by the water.
The beach is a great place to relax. What is your favorite thing to do there? I love to just relax and listen to the waves crash on the shore. How about you? I love swimming in the ocean. It's so peaceful and relaxing. ,It really is. I love going to the beach and just relaxing by the water.
"That's cool. I like coffee, but I don't drink it too often. I'm more of a tea person. I love tea as well.  I drink a lot of it in the summer.  What kind of tea do you like? Tea is a great drink. I drink it a lot during the summer too. ","Yes, it is.  Do you have a favorite type of tea?  I like green tea."
"That's cool. I like coffee, but I don't drink it too often. I'm more of a tea person. I love tea as well.  I drink a lot of it in the summer.  What kind of tea do you like? Tea is a great drink. I drink it a lot during the summer too. ","Yes, it is.  Do you have a favorite type of tea?  I like green tea."
"Tea is a great drink. I drink it a lot during the summer too. Yes, it is.  Do you have a favorite type of tea?  I like green tea. I like all kinds of tea. Green tea is one of the most popular types of tea in the world. ",I agree.  It's one of my favorites.  What's your favorite kind?
I like all kinds of tea. Green tea is one of the most popular types of tea in the world. I agree.  It's one of my favorites.  What's your favorite kind? I really like Earl Grey tea. It is a blend of green tea leaves. ,I've never heard of that one.  I'll have to look it up.  Are you a tea drinker?
"That sounds like a lot of fun! I bet you had a great time. Do you have a favorite musical? I really like the Lion King. I saw it when it first came out in 2009. I haven't seen that one yet, but I've heard good things about it. Have you seen any of the other ones? ","Yes, I've seen all of them except for the last one, which I didn't care for."
"Yes, I was able to go to the concert.  I went to see Taylor Swift.  What concert did you go to? I am so jealous! I have never been to a concert in my life. I am glad you got to see her. That's awesome! I love Taylore Swift! I saw her in concert a few years ago. ",I bet you had a great time! She is one of my favorite singers and songwriters.
"Yes, I was able to go to the concert.  I went to see Taylor Swift.  What concert did you go to? I am so jealous! I have never been to a concert in my life. I am glad you got to see her. That's awesome! I love Taylore Swift! I saw her in concert a few years ago. ",I bet you had a great time! She is one of my favorite singers and songwriters.
"Yes, I was able to go to the concert.  I went to see Taylor Swift.  What concert did you go to? I am so jealous! I have never been to a concert in my life. I am glad you got to see her. That's awesome! I love Taylore Swift! I saw her in concert a few years ago. ",I bet you had a great time! She is one of my favorite singers and songwriters.
"Yes, I was able to go to the concert.  I went to see Taylor Swift.  What concert did you go to? I am so jealous! I have never been to a concert in my life. I am glad you got to see her. That's awesome! I love Taylore Swift! I saw her in concert a few years ago. ",I bet you had a great time! She is one of my favorite singers and songwriters.
"No, he was a nice guy. He asked me for a ride in my blue car. That was nice of him. Did you give him a ride or did you let him borrow your car? I gave him my car. He was nice enough to let me borrow it for a few minutes. ",That's really nice of you. I'm sure he appreciated it. What kind of car is it?
I gave him my car. He was nice enough to let me borrow it for a few minutes. That's really nice of you. I'm sure he appreciated it. What kind of car is it? It's a Toyota Corolla. I love that car. I've had it for years. ,"Wow, that's a nice car. Did you lend it to a friend or family member?"
That's cool. What kind of car do you drive? I drive a Toyota Corolla. I have a Chevrolet Suburban.  I love it.  What do you do for fun? I like to spend time with my family. We have a big family. How about you? ,I spend a lot of time at the beach.  It is my favorite place to be.
"That sounds nice. I wish I had a beach house. Do you live near one? No, I live in a rural area.  The beach is only a few miles from my house. Oh, that's too bad. I live right on the coast, so I get to see the ocean all the time. ",I love the beach.  It is one of my favorite things to do.  Do you have a favorite beach?
"That sounds nice. I wish I had a beach house. Do you live near one? No, I live in a rural area.  The beach is only a few miles from my house. Oh, that's too bad. I live right on the coast, so I get to see the ocean all the time. ",I love the beach.  It is one of my favorite things to do.  Do you have a favorite beach?
"I don't think he ever listened to him. My brother does, though. He's in a heavy metal band. That's cool. What kind of music does he play? Heavy metal is a genre of rock music that developed in the late 1960s and early 1970s. He listens to a lot of different genres. He plays guitar, drums, and bass. ",That is cool. He must be a very talented musician. Do you play any instruments?
"I don't think he ever listened to him. My brother does, though. He's in a heavy metal band. That's cool. What kind of music does he play? Heavy metal is a genre of rock music that developed in the late 1960s and early 1970s. He listens to a lot of different genres. He plays guitar, drums, and bass. ",That is cool. He must be a very talented musician. Do you play any instruments?
"I don't think he ever listened to him. My brother does, though. He's in a heavy metal band. That's cool. What kind of music does he play? Heavy metal is a genre of rock music that developed in the late 1960s and early 1970s. He listens to a lot of different genres. He plays guitar, drums, and bass. ",That is cool. He must be a very talented musician. Do you play any instruments?
"He listens to a lot of different genres. He plays guitar, drums, and bass. That is cool. He must be a very talented musician. Do you play any instruments? Yes, I play guitar and piano. He also plays the drums. He is very good at it. ","That's awesome. I wish I could play an instrument, but I'm not very musical."
"He listens to a lot of different genres. He plays guitar, drums, and bass. That is cool. He must be a very talented musician. Do you play any instruments? Yes, I play guitar and piano. He also plays the drums. He is very good at it. ","That's awesome. I wish I could play an instrument, but I'm not very musical."
"He listens to a lot of different genres. He plays guitar, drums, and bass. That is cool. He must be a very talented musician. Do you play any instruments? Yes, I play guitar and piano. He also plays the drums. He is very good at it. ","That's awesome. I wish I could play an instrument, but I'm not very musical."
"Yes, I play guitar and piano. He also plays the drums. He is very good at it. That's awesome. I wish I could play an instrument, but I'm not very musical. I don't play any musical instruments either. I just like to listen to them. ",Do you play any other instruments? I've always wanted to learn how to play the guitar.
"I love soccer! I used to play when I was younger. What position do you play? I play goalie.  I'm not very good at it, but it's a lot of fun. That's cool. I like to watch soccer on TV, but I don't play myself. ",You should try it.  It's a great way to exercise and it's fun to play too.
"That's interesting. I've never heard of a bad luck story before. Do you believe in that kind of stuff? Yes, I do believe in bad luck.  I think it has something to do with my luck. I do too. I believe in the power of luck. I think it has something to do with my luck. ",I think so too.  Luck has always been a big part of my life.
"Thank you for your kind words. I am doing a lot better now, but it was hard at the time. I'm glad to hear that you are doing better now. I wish you all the best. Thank you, that means a lot to me. It's been a long time since I've felt that way. ",You are very welcome. I hope you have a great rest of your day. Take care.
"Yes, I love it. It's my favorite seafood. Do you like lobster? I love lobster! It's one of my favorite things to eat. I love the crustaceans. I've never had lobster, but I love crab and shrimp. What's your favorite thing to eat with it? ",Shrimp and lobster are my favorite. I like to dip it in butter and grill it.
"I've never had lobster, but I love crab and shrimp. What's your favorite thing to eat with it? Shrimp and lobster are my favorite. I like to dip it in butter and grill it. That sounds really good. I'll have to try that sometime. Do you like any other seafood? ","I do! I love all kinds of shellfish, especially crustaceans. What about you?"
"I've never had lobster, but I love crab and shrimp. What's your favorite thing to eat with it? Shrimp and lobster are my favorite. I like to dip it in butter and grill it. That sounds really good. I'll have to try that sometime. Do you like any other seafood? ","I do! I love all kinds of shellfish, especially crustaceans. What about you?"
"That sounds really good. I'll have to try that sometime. Do you like any other seafood? I do! I love all kinds of shellfish, especially crustaceans. What about you? I love crab, lobster, shrimp, oysters, and clams. ",I like all of those too! I especially like crab legs and lobster rolls.
"That sounds really good. I'll have to try that sometime. Do you like any other seafood? I do! I love all kinds of shellfish, especially crustaceans. What about you? I love crab, lobster, shrimp, oysters, and clams. ",I like all of those too! I especially like crab legs and lobster rolls.
"That's a good idea. I've never been to Thailand, but I've always wanted to go. I have never been either, but it is on my bucket list. I have heard it is beautiful. It looks like it would be. I hope you get to go one day. What else do you like to do? ",I like to go to the beach and surf. What do you do for fun?
It looks like it would be. I hope you get to go one day. What else do you like to do? I like to go to the beach and surf. What do you do for fun? I like to play video games and listen to music. Do you have any other hobbies? ,Video games are fun. I also like to read. What kind of music do you listen to?
It looks like it would be. I hope you get to go one day. What else do you like to do? I like to go to the beach and surf. What do you do for fun? I like to play video games and listen to music. Do you have any other hobbies? ,Video games are fun. I also like to read. What kind of music do you listen to?
"That sounds like a lot of fun! I hope you have a great time. Where are you headed? We're going to Panama City Beach! It's going to be so much fun! I've never been there, but it sounds like it will be fun. Have you been before? ","Yes, I've been there a few times. It's a beautiful beach. I can't wait!"
"That sounds like a lot of fun! I hope you have a great time. Where are you headed? We're going to Panama City Beach! It's going to be so much fun! I've never been there, but it sounds like it will be fun. Have you been before? ","Yes, I've been there a few times. It's a beautiful beach. I can't wait!"
"I've never been there, but it sounds like it will be fun. Have you been before? Yes, I've been there a few times. It's a beautiful beach. I can't wait! I have never been to a beach before. I hope you have a great time there! ",Thank you! I'm really looking forward to it. Do you have any plans for the weekend?
"It really is. I love being out in the sunshine and listening to the sounds of the ocean. I do too. It's a great way to unwind after a stressful day at work. It really is, and it's nice to get away from all the stresses of the day. ",I agree. I like to listen to the sound of the waves crashing on the beach.
