inputs,target
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk @ path : dessert has a specific instance apple juice is in the context of dk,"I like dessert, but if I eat too much, I won't be able to fit into my jeans.  I like things in the DK line."
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk @ path : make dessert uses cake has a specific instance dk,"I like dessert, but if I eat too much, I won't be able to fit into my jeans.  I like things in the DK line."
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk @ path : make dessert uses cake has a specific instance kd,"I like dessert, but if I eat too much, I won't be able to fit into my jeans.  I like things in the DK line."
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk @ path : make dessert is a subevent of eating ice cream has prequisite food has a specific instance kdk,"I like dessert, but if I eat too much, I won't be able to fit into my jeans.  I like things in the DK line."
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk @ path : make dessert is a subevent of eating ice cream has prequisite food has a specific instance kd,"I like dessert, but if I eat too much, I won't be able to fit into my jeans.  I like things in the DK line."
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk @ path : friend has a specific instance jdk,"I like dessert, but if I eat too much, I won't be able to fit into my jeans.  I like things in the DK line."
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk @ path : friend is desired by person has a specific instance jdk,"I like dessert, but if I eat too much, I won't be able to fit into my jeans.  I like things in the DK line."
context : my dad drove a truck. @ path_tailentity : drive @ path : truck is the location which has drive,He gave me his truck when he passed away.
context : my dad drove a truck. @ path_tailentity : distance @ path : truck is at location distance,He gave me his truck when he passed away.
context : my dad drove a truck. @ path_tailentity : drive long distance @ path : truck capable of drive long distance,He gave me his truck when he passed away.
context : my dad drove a truck. @ path_tailentity : drive @ path : truck is the location which has drive,My job is about an hour away.
context : my dad drove a truck. @ path_tailentity : distance @ path : truck is at location distance,My job is about an hour away.
context : my dad drove a truck. @ path_tailentity : drive long distance @ path : truck capable of drive long distance,My job is about an hour away.
context : my dad drove a truck. @ path_tailentity : drive @ path : truck is the location which has drive,"That must be a difficult job. I have a long commute every day, so I can imagine what it must be like."
context : my dad drove a truck. @ path_tailentity : distance @ path : truck is at location distance,"That must be a difficult job. I have a long commute every day, so I can imagine what it must be like."
context : my dad drove a truck. @ path_tailentity : drive long distance @ path : truck capable of drive long distance,"That must be a difficult job. I have a long commute every day, so I can imagine what it must be like."
context : my twins help me with everything and a place to stay. @ path_tailentity : compare @ path : twin has a context compare,"My twins help me with everything, including a place to stay. It has me aging like fine wine."
context : my twins help me with everything and a place to stay. @ path_tailentity : wine @ path : twin is a grape is at location wine,"My twins help me with everything, including a place to stay. It has me aging like fine wine."
context : my twins help me with everything and a place to stay. @ path_tailentity : wine @ path : twin has a context wine,"My twins help me with everything, including a place to stay. It has me aging like fine wine."
context : my twins help me with everything and a place to stay. @ path_tailentity : fine wine @ path : twin has a context wine has a specific instance fine wine,"My twins help me with everything, including a place to stay. It has me aging like fine wine."
context : my twins help me with everything and a place to stay. @ path_tailentity : fine wine @ path : twin is a grape is at location fine wine,"My twins help me with everything, including a place to stay. It has me aging like fine wine."
context : my twins help me with everything and a place to stay. @ path_tailentity : compare @ path : twin has a context compare,I've gotten a bit carless in my old age.
context : my twins help me with everything and a place to stay. @ path_tailentity : wine @ path : twin is a grape is at location wine,I've gotten a bit carless in my old age.
context : my twins help me with everything and a place to stay. @ path_tailentity : fine wine @ path : twin has a context wine has a specific instance fine wine,I've gotten a bit carless in my old age.
context : my twins help me with everything and a place to stay. @ path_tailentity : compare @ path : twin has a context compare,It's nice to have the tables turn where your children take care of you now.
context : my twins help me with everything and a place to stay. @ path_tailentity : wine @ path : twin has a context wine,It's nice to have the tables turn where your children take care of you now.
context : my twins help me with everything and a place to stay. @ path_tailentity : fine wine @ path : twin has a context wine has a specific instance fine wine,It's nice to have the tables turn where your children take care of you now.
context : my twins help me with everything and a place to stay. @ path_tailentity : fine wine @ path : twin is a grape is at location fine wine,It's nice to have the tables turn where your children take care of you now.
context : i like the pool. @ path_tailentity : vegetable @ path : pool is the location which has potato is a vegetable,"I love to be around the pool, especially during cookouts were people are grilling vegetables."
context : i like the pool. @ path_tailentity : vegetable @ path : pool is the location which has potato is a vegetable,I reward myself after going to the pool by eating a hearty meal.
context : i like the pool. @ path_tailentity : vegetable @ path : pool is in the context of pickle is a vegetable,it is next to the garden
context : i like the pool. @ path_tailentity : vegetable @ path : pool is in the context of omelet is the location which has potato is a vegetable,it is next to the garden
context : i buy a lot of clothes. @ path_tailentity : nemo @ path : buy is a dependency of get is wanted due to christianity is in the context of nemo,My favorite hobbies are buying clothes and watching films.
context : i buy a lot of clothes. @ path_tailentity : nemo @ path : buy motivated by goal own can be typically done by person has a specific instance nemo,My favorite hobbies are buying clothes and watching films.
context : i buy a lot of clothes. @ path_tailentity : nemo @ path : buy is a dependency of entertain people motivated by goal popular is a property of emo,My favorite hobbies are buying clothes and watching films.
context : i buy a lot of clothes. @ path_tailentity : nemo @ path : buy uses store is the location which has label has genre neo,My favorite hobbies are buying clothes and watching films.
context : i buy a lot of clothes. @ path_tailentity : nemo @ path : buy uses meat has a specific instance mozilla is similar to nemo,My favorite hobbies are buying clothes and watching films.
context : i buy a lot of clothes. @ path_tailentity : nemo @ path : buy clothes uses department store is the location which has music is in the context of nemo,My favorite hobbies are buying clothes and watching films.
context : i buy a lot of clothes. @ path_tailentity : nemo @ path : buy clothes is a dependency of dress nice is wanted due to christmas is similar to nemo,My favorite hobbies are buying clothes and watching films.
context : i buy a lot of clothes. @ path_tailentity : nemo @ path : buy lot can be typically done by lot is in the context of nemo,My favorite hobbies are buying clothes and watching films.
context : i buy a lot of clothes. @ path_tailentity : nemo @ path : buy is a dependency of buy for loved one motivated by goal to has a context music has a specific instance emo,I love clothes shopping especially when I can find cute stuff from my favorite disney  characters.
context : i buy a lot of clothes. @ path_tailentity : nemo @ path : buy is a dependency of have food is wanted due to hunger has a specific instance nemo,I love clothes shopping especially when I can find cute stuff from my favorite disney  characters.
context : i buy a lot of clothes. @ path_tailentity : nemo @ path : buy is a dependency of go to mall is wanted due to good times is a album has a specific instance nemo,I love clothes shopping especially when I can find cute stuff from my favorite disney  characters.
context : i buy a lot of clothes. @ path_tailentity : nemo @ path : buy is a dependency of eat in fast food restaurant is wanted due to friends is a film is in the context of nemo,I love clothes shopping especially when I can find cute stuff from my favorite disney  characters.
context : i buy a lot of clothes. @ path_tailentity : nemo @ path : buy clothes uses department store is the location which has music is in the context of nemo,I love clothes shopping especially when I can find cute stuff from my favorite disney  characters.
context : i buy a lot of clothes. @ path_tailentity : nemo @ path : buy clothes uses mall is the location which has music is in the context of nemo,I love clothes shopping especially when I can find cute stuff from my favorite disney  characters.
context : i buy a lot of clothes. @ path_tailentity : nemo @ path : buy lot can be typically done by lot is in the context of nemo,I love clothes shopping especially when I can find cute stuff from my favorite disney  characters.
context : i buy a lot of clothes. @ path_tailentity : nemo @ path : buy is a dependency of live has genre emo,When I was little my parents bought me little mermaid and finding nemo clothes to wear to school.
context : i buy a lot of clothes. @ path_tailentity : nemo @ path : buy is a dependency of sell new book has subevent autograph is a album has a specific instance nemo,When I was little my parents bought me little mermaid and finding nemo clothes to wear to school.
context : i buy a lot of clothes. @ path_tailentity : nemo @ path : buy motivated by goal need money can be typically done by beggar is at location street has a specific instance streetlight has a context emo,When I was little my parents bought me little mermaid and finding nemo clothes to wear to school.
context : i buy a lot of clothes. @ path_tailentity : nemo @ path : buy clothes is a dependency of dress nice motivated by goal impress uses music is in the context of nemo,When I was little my parents bought me little mermaid and finding nemo clothes to wear to school.
context : i buy a lot of clothes. @ path_tailentity : nemo @ path : buy clothes uses mall is the location which has disco is in the genre nemo,When I was little my parents bought me little mermaid and finding nemo clothes to wear to school.
context : i buy a lot of clothes. @ path_tailentity : nemo @ path : buy clothes uses mall is the location which has mexican restaurant has genre emo,When I was little my parents bought me little mermaid and finding nemo clothes to wear to school.
context : i buy a lot of clothes. @ path_tailentity : nemo @ path : buy clothes is a dependency of dress nice motivated by goal popular is a property of music is in the context of nemo,When I was little my parents bought me little mermaid and finding nemo clothes to wear to school.
context : i buy a lot of clothes. @ path_tailentity : nemo @ path : buy lot can be typically done by lot is in the context of nemo,When I was little my parents bought me little mermaid and finding nemo clothes to wear to school.
context : mother in phone stuff. @ path_tailentity : gas @ path : phone is a dependency of talking with far away causes gas,i visit my mother a lot
context : mother in phone stuff. @ path_tailentity : spend @ path : phone used for call is a dependency of spend,i visit my mother a lot
context : mother in phone stuff. @ path_tailentity : spend @ path : phone used for make phone call is a dependency of spend,i visit my mother a lot
context : mother in phone stuff. @ path_tailentity : spend lot @ path : phone used for call on telephone is a dependency of chat with friends has subevent spend lot,i visit my mother a lot
context : mother in phone stuff. @ path_tailentity : spend lot @ path : phone used for get information is the goal which motivates read newspaper has subevent spend lot,i visit my mother a lot
context : mother in phone stuff. @ path_tailentity : spend lot @ path : phone capable of ring is the last subevent of spend money has subevent spend lot,i visit my mother a lot
context : mother in phone stuff. @ path_tailentity : spend lot @ path : phone used for calling makes someone want to buy christmas presents has subevent spend lot,i visit my mother a lot
context : mother in phone stuff. @ path_tailentity : spend lot @ path : phone used for talking to friend is a subevent of driving to work causes spend lot,i visit my mother a lot
context : mother in phone stuff. @ path_tailentity : gas @ path : phone is a dependency of talking with far away causes gas,I live with my mother but travel infrequently to see other family sometimes.
context : mother in phone stuff. @ path_tailentity : spend @ path : phone used for call is a dependency of spend,I live with my mother but travel infrequently to see other family sometimes.
context : mother in phone stuff. @ path_tailentity : spend @ path : phone used for make call is a dependency of spend,I live with my mother but travel infrequently to see other family sometimes.
context : mother in phone stuff. @ path_tailentity : spend lot @ path : phone used for call people is a dependency of have party has subevent spend lot,I live with my mother but travel infrequently to see other family sometimes.
context : mother in phone stuff. @ path_tailentity : spend lot @ path : phone used for talk with friends is a subevent of driving to work causes spend lot,I live with my mother but travel infrequently to see other family sometimes.
context : mother in phone stuff. @ path_tailentity : spend lot @ path : phone used for call on phone is a dependency of talk to is a subevent of spending money causes spend lot,I live with my mother but travel infrequently to see other family sometimes.
context : mother in phone stuff. @ path_tailentity : spend lot @ path : phone is a dependency of talk with far away has subevent exchange information is the goal which motivates purchase cellular phone is wanted due to need to make money can be typically done by spend lot,I live with my mother but travel infrequently to see other family sometimes.
context : mother in phone stuff. @ path_tailentity : spend lot @ path : phone used for call friends is a dependency of have party is wanted due to buying beer causes spend lot,I live with my mother but travel infrequently to see other family sometimes.
context : mother in phone stuff. @ path_tailentity : gas @ path : phone is a dependency of talking with far away causes gas,What did your mom want? Are you going to drive up to visit her again? Is it cheaper to drive or fly to your mom's?
context : mother in phone stuff. @ path_tailentity : spend @ path : phone used for call is a dependency of spend,What did your mom want? Are you going to drive up to visit her again? Is it cheaper to drive or fly to your mom's?
context : mother in phone stuff. @ path_tailentity : spend @ path : phone used for talk with is the goal which motivates buy products has subevent spend,What did your mom want? Are you going to drive up to visit her again? Is it cheaper to drive or fly to your mom's?
context : mother in phone stuff. @ path_tailentity : spend lot @ path : phone is a dependency of go to mall has subevent spend lot,What did your mom want? Are you going to drive up to visit her again? Is it cheaper to drive or fly to your mom's?
context : mother in phone stuff. @ path_tailentity : spend lot @ path : phone used for call on phone is a dependency of talk with far away motivated by goal spend lot,What did your mom want? Are you going to drive up to visit her again? Is it cheaper to drive or fly to your mom's?
context : mother in phone stuff. @ path_tailentity : spend lot @ path : phone is a dependency of going to market causes spend lot,What did your mom want? Are you going to drive up to visit her again? Is it cheaper to drive or fly to your mom's?
context : mother in phone stuff. @ path_tailentity : spend lot @ path : phone used for purchase items is the goal which motivates spend money has subevent spend lot,What did your mom want? Are you going to drive up to visit her again? Is it cheaper to drive or fly to your mom's?
context : mother in phone stuff. @ path_tailentity : spend lot @ path : phone is a dependency of have friends over motivated by goal spend lot,What did your mom want? Are you going to drive up to visit her again? Is it cheaper to drive or fly to your mom's?
context : fried catfish is delicious. @ path_tailentity : kid @ path : catfish is a fish has subevent catch can be typically done by kid,I catch catfish myself which saves me lots of money.
context : fried catfish is delicious. @ path_tailentity : kid @ path : catfish is a fish has prequisite buy fishing pole uses sporting goods store is the location which has kid,I catch catfish myself which saves me lots of money.
context : fried catfish is delicious. @ path_tailentity : have kid @ path : catfish is a fish has subevent have kid,I catch catfish myself which saves me lots of money.
context : fried catfish is delicious. @ path_tailentity : have kid @ path : catfish is a fish has prequisite buy beer has subevent have kid,I catch catfish myself which saves me lots of money.
context : fried catfish is delicious. @ path_tailentity : kid @ path : fry catfish can be typically done by dad is a kid,I catch catfish myself which saves me lots of money.
context : fried catfish is delicious. @ path_tailentity : kid @ path : catfish is a fish not desires bicycle used for riding is in the context of kid,I like to cook fried catfish for my many kids.
context : fried catfish is delicious. @ path_tailentity : kid @ path : catfish is a fish has prequisite buy fishing pole uses sporting goods store is the location which has sports equipment _product store is the location which has kid,I like to cook fried catfish for my many kids.
context : fried catfish is delicious. @ path_tailentity : kid @ path : catfish is a fish has prequisite buy bait is a subevent of go fishing motivated by goal catch fish can be typically done by kid,I like to cook fried catfish for my many kids.
context : fried catfish is delicious. @ path_tailentity : kid @ path : catfish has a specific instance find underwater has property coral is at location ocean used for swim can be typically done by kid,I like to cook fried catfish for my many kids.
context : fried catfish is delicious. @ path_tailentity : kid @ path : catfish is a fish has subevent catch fish uses fishing rod is a dependency of going fishing causes catch fish can be typically done by kid,I like to cook fried catfish for my many kids.
context : fried catfish is delicious. @ path_tailentity : have kid @ path : catfish is a fish motivated by goal have kid,I like to cook fried catfish for my many kids.
context : fried catfish is delicious. @ path_tailentity : kid @ path : fry catfish can be typically done by dad is a kid,I like to cook fried catfish for my many kids.
context : fried catfish is delicious. @ path_tailentity : kid @ path : fry catfish can be typically done by kid,I like to cook fried catfish for my many kids.
context : i take care of people. @ path_tailentity : excercise @ path : care is a dependency of staying healthy has subevent excercise,Is that your job? Or are you just a nice person? Also did you buy a gun recently?
context : i take care of people. @ path_tailentity : excercise @ path : take care is a dependency of live life motivated by goal live long and prosper is desired by person not desires heart attack is caused by excercise,Is that your job? Or are you just a nice person? Also did you buy a gun recently?
context : i take care of people. @ path_tailentity : excercise @ path : take care is a dependency of maintain good health has first subevent excercise,Is that your job? Or are you just a nice person? Also did you buy a gun recently?
context : i take care of people. @ path_tailentity : excercise @ path : take care is a playing game used for excercise,Is that your job? Or are you just a nice person? Also did you buy a gun recently?
context : i take care of people. @ path_tailentity : excercise @ path : take care is a dependency of maintain good health motivated by goal live long life can be typically done by excercise,Is that your job? Or are you just a nice person? Also did you buy a gun recently?
context : i take care of people. @ path_tailentity : excercise @ path : take care has a context climbing has prequisite excercise,Is that your job? Or are you just a nice person? Also did you buy a gun recently?
context : i take care of people. @ path_tailentity : excercise @ path : take is the last subevent of play sports motivated by goal excercise,Is that your job? Or are you just a nice person? Also did you buy a gun recently?
context : i take care of people. @ path_tailentity : excercise @ path : take is a subevent of getting in shape used for excercise,Is that your job? Or are you just a nice person? Also did you buy a gun recently?
context : i take care of people. @ path_tailentity : excercise @ path : take is a subevent of run marathon has prequisite excercise,Is that your job? Or are you just a nice person? Also did you buy a gun recently?
context : i take care of people. @ path_tailentity : excercise @ path : care is a dependency of staying healthy has subevent excercise,"Being  a secret service agent is very rewarding and  lets me carry a gun,"
context : i take care of people. @ path_tailentity : excercise @ path : take care is a dependency of live life motivated by goal live long and prosper is desired by person not desires heart attack is a subevent of excercise,"Being  a secret service agent is very rewarding and  lets me carry a gun,"
context : i take care of people. @ path_tailentity : excercise @ path : take care has a context basketball used for excercise,"Being  a secret service agent is very rewarding and  lets me carry a gun,"
context : i take care of people. @ path_tailentity : excercise @ path : take care has a specific instance being healthy uses getting exercise causes excercise,"Being  a secret service agent is very rewarding and  lets me carry a gun,"
context : i take care of people. @ path_tailentity : excercise @ path : take care is a dependency of stay healthy motivated by goal live longer is caused by maintaining good health has subevent excercise,"Being  a secret service agent is very rewarding and  lets me carry a gun,"
context : i take care of people. @ path_tailentity : excercise @ path : take is a dependency of get physical activity motivated by goal excercise,"Being  a secret service agent is very rewarding and  lets me carry a gun,"
context : i take care of people. @ path_tailentity : excercise @ path : take is a dependency of play sport is wanted due to excercise,"Being  a secret service agent is very rewarding and  lets me carry a gun,"
context : i love to vacation in paris. @ path_tailentity : opera @ path : vacation uses rented apartment is at location opera,I'd like to go to Paris because there is wonderful music there.
context : i love to vacation in paris. @ path_tailentity : opera @ path : vacation uses motel is the location which has opera,I'd like to go to Paris because there is wonderful music there.
context : i love to vacation in paris. @ path_tailentity : opera @ path : vacation uses pleasure garden is at location opera,I'd like to go to Paris because there is wonderful music there.
context : i love to vacation in paris. @ path_tailentity : opera @ path : vacation uses cruise ship is a ship is at location opera,I'd like to go to Paris because there is wonderful music there.
context : i love to vacation in paris. @ path_tailentity : go opera @ path : vacation is the goal which motivates go to opera,I'd like to go to Paris because there is wonderful music there.
context : i love to vacation in paris. @ path_tailentity : opera @ path : love vacation can be typically done by people is at location opera,I'd like to go to Paris because there is wonderful music there.
context : i really love animals. @ path_tailentity : vet @ path : love animal can be typically done by person has a specific instance vet,I love animals and want to spend my career caring for them as a vet.
context : i really love animals. @ path_tailentity : vet @ path : love animal has prequisite vet,I love animals and want to spend my career caring for them as a vet.
context : i really love animals. @ path_tailentity : vet @ path : love is desired by person has a specific instance vet,I love animals and want to spend my career caring for them as a vet.
context : i really love animals. @ path_tailentity : vet @ path : love animal can be typically done by person has a specific instance vet,I hope that I can work with animals one day.
context : i really love animals. @ path_tailentity : vet @ path : love animal has prequisite vet,I hope that I can work with animals one day.
context : i really love animals. @ path_tailentity : vet @ path : love animal motivated by goal pet has a specific instance vet,I hope that I can work with animals one day.
context : i really love animals. @ path_tailentity : vet @ path : love is desired by person has a specific instance vet,I hope that I can work with animals one day.
context : i really love animals. @ path_tailentity : vet @ path : love animal can be typically done by person has a specific instance vet,"Yes, they're my whole life. Nothing feels better than helping an animal in need."
context : i really love animals. @ path_tailentity : vet @ path : love animal has prequisite vet,"Yes, they're my whole life. Nothing feels better than helping an animal in need."
context : i really love animals. @ path_tailentity : vet @ path : love animal motivated by goal pet has a specific instance vet,"Yes, they're my whole life. Nothing feels better than helping an animal in need."
context : i really love animals. @ path_tailentity : vet @ path : love is desired by person has a specific instance vet,"Yes, they're my whole life. Nothing feels better than helping an animal in need."
context : i really love animals. @ path_tailentity : vet @ path : love uses dog has a specific instance vet,"Yes, they're my whole life. Nothing feels better than helping an animal in need."
context : i really love animals. @ path_tailentity : vet @ path : love animal can be typically done by person has a specific instance vet,It would be my greatest honor to be able to save animals' lives.
context : i really love animals. @ path_tailentity : vet @ path : love animal has prequisite vet,It would be my greatest honor to be able to save animals' lives.
context : i really love animals. @ path_tailentity : vet @ path : love is desired by person has a specific instance vet,It would be my greatest honor to be able to save animals' lives.
context : i really love animals. @ path_tailentity : vet @ path : love animal can be typically done by person has a specific instance vet,i like to take care of them
context : i really love animals. @ path_tailentity : vet @ path : love animal motivated by goal pet has a specific instance vet,i like to take care of them
context : i really love animals. @ path_tailentity : vet @ path : love animal can be typically done by vet,i like to take care of them
context : i really love animals. @ path_tailentity : vet @ path : love is desired by person has a specific instance vet,i like to take care of them
context : i always sleep 8 hours a day. @ path_tailentity : run @ path : sleep is a dependency of run,I exercise often which helps my sleep.
context : i always sleep 8 hours a day. @ path_tailentity : run @ path : always sleep is a dependency of stay in bed has subevent run,I exercise often which helps my sleep.
context : i always sleep 8 hours a day. @ path_tailentity : run @ path : always sleep is a dependency of run out of steam has subevent run,I exercise often which helps my sleep.
context : i always sleep 8 hours a day. @ path_tailentity : run @ path : hour has a specific instance day is the location which has sunshine is desired by person not desires run,I exercise often which helps my sleep.
context : i always sleep 8 hours a day. @ path_tailentity : run @ path : hour has a specific instance day is the location which has sunshine is a dependency of enjoying day has subevent run,I exercise often which helps my sleep.
context : i always sleep 8 hours a day. @ path_tailentity : run @ path : hour has a specific instance day makes someone want to go for jog has subevent run,I exercise often which helps my sleep.
context : i always sleep 8 hours a day. @ path_tailentity : run @ path : sleep has subevent breathe hard is the last subevent of run,I exercise when I wake up
context : i always sleep 8 hours a day. @ path_tailentity : run @ path : sleep has prequisite stretch is the last subevent of run,I exercise when I wake up
context : i always sleep 8 hours a day. @ path_tailentity : run @ path : always sleep is a dependency of stay in bed has subevent get tired is the last subevent of run,I exercise when I wake up
context : i always sleep 8 hours a day. @ path_tailentity : run @ path : always sleep is a dependency of stay in bed motivated by goal rest is the last subevent of run,I exercise when I wake up
context : i always sleep 8 hours a day. @ path_tailentity : run @ path : hour is in the context of run,I exercise when I wake up
context : i exercise a lot. @ path_tailentity : spouse @ path : exercise uses playing tennis has prequisite partner is a spouse,I need to get rid of baby fat.
context : i exercise a lot. @ path_tailentity : spouse @ path : exercise has prequisite work for uses boss belongs to spouse,I need to get rid of baby fat.
context : i exercise a lot. @ path_tailentity : spouse @ path : exercise has prequisite stay in house can be typically done by spouse,I need to get rid of baby fat.
context : i exercise a lot. @ path_tailentity : spouse @ path : exercise uses playing tennis has subevent tie shoes can be typically done by couple has a specific instance spouse,I need to get rid of baby fat.
context : i exercise a lot. @ path_tailentity : spouse @ path : exercise has prequisite get excercise is a subevent of getting fit used for health is desired by person has a specific instance spouse,I need to get rid of baby fat.
context : i exercise a lot. @ path_tailentity : spouse @ path : exercise lot is a dependency of run twenty six miles motivated by goal crazy is not desired by person desires spouse,I need to get rid of baby fat.
context : i exercise a lot. @ path_tailentity : spouse @ path : exercise lot is a subevent of getting fit has prequisite excercise uses playing sports has prequisite spouse,I need to get rid of baby fat.
context : i exercise a lot. @ path_tailentity : spouse @ path : exercise lot is a dependency of get exercise has subevent get laid is the first subevent of copulate motivated by goal spouse,I need to get rid of baby fat.
context : i exercise a lot. @ path_tailentity : spouse @ path : exercise lot is a dependency of get physical activity has subevent get fit has last subevent get new clothes is the first subevent of get divorce motivated by goal spouse,I need to get rid of baby fat.
context : i exercise a lot. @ path_tailentity : spouse @ path : exercise lot is a subevent of getting physical activity has prequisite physical activity uses getting physical activity causes pleasure is desired by spouse,I need to get rid of baby fat.
context : i exercise a lot. @ path_tailentity : have spouse @ path : exercise has prequisite have spouse,I need to get rid of baby fat.
context : i exercise a lot. @ path_tailentity : spouse @ path : exercise has prequisite get in shape motivated by goal live long and prosper is desired by person has a specific instance spouse,My husband owns a gym in California.
