inputs,target
context : i love to vacation in paris. @ path_tailentity : opera,vacation _usedfor cruise ship isa ship atlocation opera
context : i love to vacation in paris. @ path_tailentity : go opera,vacation _motivatedbygoal go to opera
context : i love to vacation in paris. @ path_tailentity : opera,love vacation_capableof people atlocation opera
context : i really love animals. @ path_tailentity : vet,love animal_capableof person _instanceof vet
context : i really love animals. @ path_tailentity : vet,love animal hasprerequisite vet
context : i really love animals. @ path_tailentity : vet,love _desires person _instanceof vet
context : i really love animals. @ path_tailentity : vet,love animal_capableof person _instanceof vet
context : i really love animals. @ path_tailentity : vet,love animal hasprerequisite vet
context : i really love animals. @ path_tailentity : vet,love animal motivatedbygoal pet _instanceof vet
context : i really love animals. @ path_tailentity : vet,love _desires person _instanceof vet
context : i really love animals. @ path_tailentity : vet,love animal_capableof person _instanceof vet
context : i really love animals. @ path_tailentity : vet,love animal hasprerequisite vet
context : i really love animals. @ path_tailentity : vet,love animal motivatedbygoal pet _instanceof vet
context : i really love animals. @ path_tailentity : vet,love _desires person _instanceof vet
context : i really love animals. @ path_tailentity : vet,love _usedfor dog _instanceof vet
context : i really love animals. @ path_tailentity : vet,love animal_capableof person _instanceof vet
context : i really love animals. @ path_tailentity : vet,love animal hasprerequisite vet
context : i really love animals. @ path_tailentity : vet,love _desires person _instanceof vet
context : i really love animals. @ path_tailentity : vet,love animal_capableof person _instanceof vet
context : i really love animals. @ path_tailentity : vet,love animal motivatedbygoal pet _instanceof vet
context : i really love animals. @ path_tailentity : vet,love animal_capableof vet
context : i really love animals. @ path_tailentity : vet,love _desires person _instanceof vet
context : i always sleep 8 hours a day. @ path_tailentity : run,sleep _hasprerequisite run
context : i always sleep 8 hours a day. @ path_tailentity : run,always sleep _hasprerequisite stay in bed hassubevent run
context : i always sleep 8 hours a day. @ path_tailentity : run,always sleep _hasprerequisite run out of steam hassubevent run
context : i always sleep 8 hours a day. @ path_tailentity : run,hour _instanceof day _atlocation sunshine _desires person notdesires run
context : i always sleep 8 hours a day. @ path_tailentity : run,hour _instanceof day _atlocation sunshine _hasprerequisite enjoying day hassubevent run
context : i always sleep 8 hours a day. @ path_tailentity : run,hour _instanceof day ca_usedfordesire go for jog hassubevent run
context : i always sleep 8 hours a day. @ path_tailentity : run,sleep hassubevent breathe hard _haslastsubevent run
context : i always sleep 8 hours a day. @ path_tailentity : run,sleep hasprerequisite stretch _haslastsubevent run
context : i always sleep 8 hours a day. @ path_tailentity : run,always sleep _hasprerequisite stay in bed hassubevent get tired _haslastsubevent run
context : i always sleep 8 hours a day. @ path_tailentity : run,always sleep _hasprerequisite stay in bed motivatedbygoal rest _haslastsubevent run
context : i always sleep 8 hours a day. @ path_tailentity : run,hour _hascontext run
context : i exercise a lot. @ path_tailentity : spouse,exercise _usedfor playing tennis hasprerequisite partner isa spouse
context : i exercise a lot. @ path_tailentity : spouse,exercise hasprerequisite work for _usedfor boss _hasa spouse
context : i exercise a lot. @ path_tailentity : spouse,exercise hasprerequisite stay in house_capableof spouse
context : i exercise a lot. @ path_tailentity : spouse,exercise _usedfor playing tennis hassubevent tie shoes_capableof couple _instanceof spouse
context : i exercise a lot. @ path_tailentity : spouse,exercise hasprerequisite get excercise _hassubevent getting fit usedfor health _desires person _instanceof spouse
context : i exercise a lot. @ path_tailentity : spouse,exercise lot _hasprerequisite run twenty six miles motivatedbygoal crazy _notdesires person desires spouse
context : i exercise a lot. @ path_tailentity : spouse,exercise lot _hassubevent getting fit hasprerequisite excercise _usedfor playing sports hasprerequisite spouse
context : i exercise a lot. @ path_tailentity : spouse,exercise lot _hasprerequisite get exercise hassubevent get laid _hasfirstsubevent copulate motivatedbygoal spouse
context : i exercise a lot. @ path_tailentity : spouse,exercise lot _hasprerequisite get physical activity hassubevent get fit haslastsubevent get new clothes _hasfirstsubevent get divorce motivatedbygoal spouse
context : i exercise a lot. @ path_tailentity : spouse,exercise lot _hassubevent getting physical activity hasprerequisite physical activity _usedfor getting physical activity ca_usedfor pleasure _desires spouse
context : i exercise a lot. @ path_tailentity : have spouse,exercise hasprerequisite have spouse
context : i exercise a lot. @ path_tailentity : spouse,exercise hasprerequisite get in shape motivatedbygoal live long and prosper _desires person _instanceof spouse
context : i exercise a lot. @ path_tailentity : spouse,exercise _usedfor playing chess hasprerequisite two people _hasa spouse
context : i exercise a lot. @ path_tailentity : spouse,exercise _usedfor staying fit ca_usedfor health _desires person _instanceof spouse
context : i exercise a lot. @ path_tailentity : spouse,exercise lot _hassubevent play sports hasprerequisite buy clothes _usedfor department store _atlocation spouse
context : i exercise a lot. @ path_tailentity : spouse,exercise lot _hassubevent get physical activity motivatedbygoal good health _atlocation spouse
context : i exercise a lot. @ path_tailentity : spouse,exercise lot _hassubevent get physical activity hasprerequisite go outside _hasfirstsubevent go for walk_capableof person desires spouse
context : i exercise a lot. @ path_tailentity : spouse,exercise lot _hasprerequisite stay healthy hassubevent live long life_capableof cat _desires spouse
context : i exercise a lot. @ path_tailentity : spouse,exercise lot _hasprerequisite get fit _ca_usedfordesire getting laid _hassubevent loving else usedfor marriage _atlocation spouse
context : i exercise a lot. @ path_tailentity : have spouse,exercise hasprerequisite have spouse
context : i exercise a lot. @ path_tailentity : spouse,exercise_capableof humans hasa two people _createdby marriage _atlocation spouse
context : i exercise a lot. @ path_tailentity : spouse,exercise motivatedbygoal feel good _hassubevent procreate hasprerequisite spouse
context : i exercise a lot. @ path_tailentity : spouse,exercise _usedfor dog hasa two people _hasprerequisite copulating ca_usedfor spouse
context : i exercise a lot. @ path_tailentity : spouse,exercise hasprerequisite lift weights_capableof person notdesires divorced isa spouse
context : i exercise a lot. @ path_tailentity : spouse,exercise _motivatedbygoal do exercises hassubevent sweat _hasprerequisite get physical activity _ca_usedfordesire spouse
context : i exercise a lot. @ path_tailentity : spouse,exercise lot _hasprerequisite stay fit haslastsubevent die _notdesires spouse
context : i exercise a lot. @ path_tailentity : spouse,exercise lot _hasprerequisite get in shape motivatedbygoal live long life_capableof married person hasa spouse
context : i exercise a lot. @ path_tailentity : spouse,exercise lot _hasprerequisite get fit hassubevent eat healthy food _desires person _instanceof spouse
context : i exercise a lot. @ path_tailentity : spouse,exercise lot _hasprerequisite maintain good health _ca_usedfordesire heart attack _ca_usedfor having sex _usedfor spouse
context : i exercise a lot. @ path_tailentity : have spouse,exercise hasprerequisite have spouse
context : i am an artist. @ path_tailentity : nighttime,artist _instanceof nighttime
context : i am an artist. @ path_tailentity : nighttime,artist capableof paint picture _ca_usedfordesire nighttime
context : i am an artist. @ path_tailentity : nighttime,artist capableof paint picture _ca_usedfordesire beautiful day _desires person notdesires nighttime
context : i am an artist. @ path_tailentity : love nighttime,artist capableof love nighttime
context : i am an artist. @ path_tailentity : love,artist capableof paint picture motivatedbygoal see in person _hasprerequisite love another _ca_usedfordesire love
context : i am an artist. @ path_tailentity : nighttime,artist _occupation nighttime
context : i am an artist. @ path_tailentity : nighttime,artist _occupation alexander pushkin knownfor nighttime
context : i am an artist. @ path_tailentity : nighttime,artist _instanceof dramatist _createdby play _usedfor nightclub atlocation nighttime
context : i am an artist. @ path_tailentity : love nighttime,artist capableof love nighttime
context : i am an artist. @ path_tailentity : love,artist capableof paint picture _ca_usedfordesire love
context : i am an artist. @ path_tailentity : nighttime,artist capableof paint picture _ca_usedfordesire beautiful day _usedfor going outside for evening hasprerequisite nighttime
context : i am an artist. @ path_tailentity : nighttime,artist capableof paint picture _ca_usedfordesire beautiful day _usedfor sky _atlocation nighttime
context : i am an artist. @ path_tailentity : nighttime,artist capableof paint picture _ca_usedfordesire beautiful day _ca_usedfor enjoying day usedfor weekends _hascontext nighttime
context : i am an artist. @ path_tailentity : nighttime,artist capableof paint picture _ca_usedfordesire inspiration _usedfor watching film hasprerequisite movie _instanceof nighttime
context : i am an artist. @ path_tailentity : love nighttime,artist capableof love nighttime
context : i am an artist. @ path_tailentity : love,artist capableof paint picture _ca_usedfordesire love
context : i enjoy making people pretty. @ path_tailentity : internet,enjoy _hassubevent seeing particular program hasprerequisite cable modem hascontext internet
context : i enjoy making people pretty. @ path_tailentity : internet,enjoy _hasprerequisite enjoy company of friends motivatedbygoal company _instanceof internet company product internet
context : i enjoy making people pretty. @ path_tailentity : internet,enjoy _motivatedbygoal play game of chess hassubevent intellectual stimulation _usedfor internet
context : i enjoy making people pretty. @ path_tailentity : internet,enjoy make _motivatedbygoal sew hassubevent make clothing _usedfor needlepoint atlocation internet
context : i enjoy making people pretty. @ path_tailentity : internet,enjoy make_capableof person _instanceof pornstar hascontext internet
context : i enjoy making people pretty. @ path_tailentity : internet,enjoy make _hasprerequisite watch film hassubevent eat popcorn_capableof consumer hascontext internet
context : i enjoy making people pretty. @ path_tailentity : internet,enjoy make _motivatedbygoal go to movie _ca_usedfordesire advertisments atlocation newspaper isa website instanceof internet
context : i enjoy making people pretty. @ path_tailentity : internet,people _usedfor shopping center _atlocation internet
context : i enjoy making people pretty. @ path_tailentity : internet,people capableof talk on phone _usedfor telephone room atlocation building _instanceof internet
context : i enjoy making people pretty. @ path_tailentity : internet,people capableof laugh at comics _hassubevent reading news hasprerequisite internet
context : i enjoy making people pretty. @ path_tailentity : internet,people _usedfor eating in fast food restaurant hasprerequisite order hascontext internet
context : i enjoy making people pretty. @ path_tailentity : internet,people capableof smoke cigarette _hassubevent surf net motivatedbygoal get information _usedfor internet
context : i enjoy making people pretty. @ path_tailentity : internet,enjoy _usedfor internet
context : i enjoy making people pretty. @ path_tailentity : internet,enjoy _motivatedbygoal buy products hasprerequisite online hascontext internet
context : i enjoy making people pretty. @ path_tailentity : internet,enjoy make _motivatedbygoal sew _ca_usedfordesire creativity _hasprerequisite writing story ca_usedfor response hascontext internet
context : i enjoy making people pretty. @ path_tailentity : internet,enjoy make _motivatedbygoal knit _ca_usedfordesire summer _atlocation storm hascontext internet
context : i enjoy making people pretty. @ path_tailentity : internet,enjoy make_capableof person notdesires apathy hascontext internet
context : i enjoy making people pretty. @ path_tailentity : internet,enjoy make _motivatedbygoal sew hassubevent making clothes _usedfor cloth _instanceof pattern hascontext internet
context : i enjoy making people pretty. @ path_tailentity : internet,people _usedfor internet
context : i enjoy making people pretty. @ path_tailentity : internet,enjoy_capableof people hasa internet
context : i enjoy making people pretty. @ path_tailentity : internet,enjoy _motivatedbygoal view video _ca_usedfordesire advertisement atlocation internet
context : i enjoy making people pretty. @ path_tailentity : internet,enjoy _ca_usedfor seeing art usedfor fun _hasproperty internet
context : i enjoy making people pretty. @ path_tailentity : internet,enjoy _ca_usedfordesire loneliness _ca_usedfor socialising _usedfor internet
context : i enjoy making people pretty. @ path_tailentity : internet,enjoy _hassubevent watching movie hasprerequisite time isa internet
context : i enjoy making people pretty. @ path_tailentity : internet,enjoy make _motivatedbygoal sew hassubevent make clothing _usedfor nylon hascontext internet
context : i enjoy making people pretty. @ path_tailentity : internet,enjoy make _motivatedbygoal sew _ca_usedfordesire creativity _hasprerequisite writing story usedfor advertising hascontext internet
context : i enjoy making people pretty. @ path_tailentity : internet,enjoy make _motivatedbygoal go to film hasprerequisite go to movie theater _hasfirstsubevent go see film hassubevent pay for ticket _usedfor internet
context : i enjoy making people pretty. @ path_tailentity : internet,people capableof meet people _usedfor cafe atlocation internet
context : i enjoy making people pretty. @ path_tailentity : internet,people capableof read _usedfor internet
context : i enjoy making people pretty. @ path_tailentity : internet,people capableof pay bills hasprerequisite online _hasproperty internet
context : i enjoy making people pretty. @ path_tailentity : internet,people _usedfor seeing exhibits hassubevent learn motivatedbygoal know hascontext internet
context : i do not share my apartment with anyone else. @ path_tailentity : beer,share _motivatedbygoal buy beer _ca_usedfordesire beer
context : i do not share my apartment with anyone else. @ path_tailentity : beer,share _motivatedbygoal buy beer _ca_usedfordesire beer
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy,brand product clothing atlocation shop motivatedbygoal enjoy
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy,brand _instanceof pritt isa company _motivatedbygoal chat with friends hassubevent enjoy
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy,brand capableof sell product _motivatedbygoal give plug hassubevent mention product _hasprerequisite give plug motivatedbygoal enjoy
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy,brand isa company _desires person notdesires listen to loud music _hassubevent go to concert motivatedbygoal enjoy
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : enjoy,brand _instanceof vogue isa magazine genre humour usedfor make laugh _hassubevent entertain motivatedbygoal enjoy
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : calm,brand capableof ship products hasprerequisite buy one hasa pay for _hassubevent buying small ca_usedfor calm
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : calm,brand _instanceof tanning lotion atlocation store usedfor buying things _hassubevent go to mall hasprerequisite calm
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : calm,brand _instanceof hyundai product car hasproperty slow _hasprerequisite listen haslastsubevent quiet
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : calm,brand _instanceof cruise ship _atlocation captain usedfor command attention _hasprerequisite calm
context : i am a man pursuing a career as a brand ambassador in california. @ path_tailentity : calm,brand _instanceof kddi product mobile phone usedfor call people _hasfirstsubevent debate politics hassubevent calm
