inputs,target
context : i ride in a sporty vehicle. @ path_tailentity : oil rig,sporty vehicle _instanceof car _product mechanic atlocation work hassubevent oil rig
context : i ride in a sporty vehicle. @ path_tailentity : rig,sporty vehicle _instanceof car _atlocation mechanic capableof work _usedfor rig
context : i ride in a sporty vehicle. @ path_tailentity : oil rig,sporty isa car _atlocation mechanic capableof work hassubevent oil rig
context : i ride in a sporty vehicle. @ path_tailentity : oil rig,sporty vehicle _instanceof machinery fascinate capableof oil rig
context : i ride in a sporty vehicle. @ path_tailentity : rig,sporty vehicle _instanceof machinery fascinate _usedfor rig
context : i ride in a sporty vehicle. @ path_tailentity : oil rig,sporty _instanceof machinery fascinate capableof oil rig
context : i ride in a sporty vehicle. @ path_tailentity : oil rig,sporty vehicle _instanceof drive motivatedbygoal like isa idea _hasprerequisite drive motivatedbygoal own sport car_capableof oil rig
context : i ride in a sporty vehicle. @ path_tailentity : oil rig,sporty vehicle _instanceof drive motivatedbygoal like_capableof idea _atlocation money usedfor own sport car_capableof oil rig
context : i ride in a sporty vehicle. @ path_tailentity : oil rig,sporty vehicle _instanceof drive motivatedbygoal like_capableof idea _hasprerequisite own sport car _ca_usedfordesire money usedfor oil rig
context : i ride in a sporty vehicle. @ path_tailentity : rig,sporty vehicle _instanceof drive motivatedbygoal like_capableof like _notcapableof money usedfor own sport car_capableof rig
context : i ride in a sporty vehicle. @ path_tailentity : rig,sporty vehicle _instanceof drive hasprerequisite own sport car motivatedbygoal like_capableof idea _atlocation money _usedfor rig
context : i ride in a sporty vehicle. @ path_tailentity : rig,sporty vehicle _instanceof drive hasprerequisite own sport car _motivatedbygoal drive _ca_usedfordesire idea _atlocation money _usedfor rig
context : i ride in a sporty vehicle. @ path_tailentity : rig,sporty vehicle _instanceof drive motivatedbygoal like _hassubevent own sport car _ca_usedfordesire money usedfor own sport car_capableof rig
context : i ride in a sporty vehicle. @ path_tailentity : oil rig,sporty capableof own sport car _hasprerequisite drive motivatedbygoal like isa idea _atlocation money usedfor oil rig
context : i ride in a sporty vehicle. @ path_tailentity : oil rig,sporty _hasprerequisite drive motivatedbygoal own sport car _ca_usedfordesire like_capableof idea isa money usedfor oil rig
context : i have a lot of kids and pets. @ path_tailentity : diesel,pet capableof support atlocation large family _usedfor gasoline engine capableof fix diesel isa diesel
context : i have a lot of kids and pets. @ path_tailentity : diesel,pet capableof support _usedfor gasoline engine _atlocation gas _instanceof support _usedfor diesel
context : i have a lot of kids and pets. @ path_tailentity : diesel,have kid _hassubevent support atlocation large family _usedfor gasoline engine capableof fix diesel isa diesel
context : i have a lot of kids and pets. @ path_tailentity : diesel,kid capableof fix diesel_capableof gasoline engine isa support _usedfor large family _partof diesel
context : i have a lot of kids and pets. @ path_tailentity : diesel,pet_capableof mechanic isa work motivatedbygoal support family _usedfor diesel
context : i have a lot of kids and pets. @ path_tailentity : diesel,have kid _hassubevent work motivatedbygoal support family _usedfor mechanic notdesires diesel
context : i have a lot of kids and pets. @ path_tailentity : diesel,kid capableof work motivatedbygoal support family _usedfor mechanic notdesires diesel
context : i have a lot of kids and pets. @ path_tailentity : diesel,kid isa mechanic capableof work motivatedbygoal support family _usedfor diesel
context : i have a lot of kids and pets. @ path_tailentity : diesel,pet_capableof kid similarto college usedfor have lot of _hasprerequisite work car_capableof free time _desires diesel
context : i have a lot of kids and pets. @ path_tailentity : diesel,have kid _hassubevent work car_capableof college hasa free time _desires diesel
context : i have a lot of kids and pets. @ path_tailentity : diesel,have kid _hassubevent work car _ca_usedfordesire free time atlocation college _hascontext diesel
context : i have a lot of kids and pets. @ path_tailentity : diesel,kid capableof work car hasprerequisite free time _usedfor college _hascontext diesel
context : i have a lot of kids and pets. @ path_tailentity : diesel,kid capableof work car _ca_usedfordesire free time _usedfor college _hascontext diesel
context : i have a lot of kids and pets. @ path_tailentity : diesel,pet_capableof kid similarto work person capableof help _motivatedbygoal work car hasprerequisite gas engine isa gas similarto diesel
context : i have a lot of kids and pets. @ path_tailentity : diesel,pet_capableof kid similarto work person _hasprerequisite help hasfirstsubevent work car hassubevent gas engine _partof diesel
context : i have a lot of kids and pets. @ path_tailentity : diesel,pet capableof work person capableof work car hassubevent fix diesel _desires kid atlocation gas engine similarto diesel
context : i have a lot of kids and pets. @ path_tailentity : diesel,pet capableof help _desires work person capableof work car hasprerequisite drive engine_capableof kid similarto gas engine isa diesel
context : i have a lot of kids and pets. @ path_tailentity : diesel,have kid _hassubevent work car motivatedbygoal help hasprerequisite work person capableof work engine_capableof gas engine similarto diesel
context : i have a lot of kids and pets. @ path_tailentity : diesel,kid capableof work car hasprerequisite help _motivatedbygoal work person_capableof work engine isa gas engine similarto diesel
context : i live in the state by colorado. @ path_tailentity : spouse,live colorado _atlocation colorodo right isa firefighting _hascontext alot _desires husband _hasa spouse
context : i live in the state by colorado. @ path_tailentity : spouse,live colorado _hascontext colorodo right isa firefighter desires alot_capableof husband _hasa spouse
context : i live in the state by colorado. @ path_tailentity : spouse,colorado _atlocation colorodo right isa firefighting _hascontext alot _desires husband _hasa spouse
context : i live in the state by colorado. @ path_tailentity : spouse,live state _instanceof colorodo right hascontext firefighting _usedfor fire _notdesires firefighter hasa alot _desires spouse
context : i live in the state by colorado. @ path_tailentity : spouse,live colorado isa western state _atlocation storm usedfor problem _partof summer _desires spouse
context : i live in the state by colorado. @ path_tailentity : spouse,colorado partof western state _atlocation storm usedfor problem _instanceof summer _desires spouse
context : i live in the state by colorado. @ path_tailentity : spouse,colorado partof western state _atlocation wildfire ca_usedfor summer _atlocation problem _hasa spouse
context : i live in the state by colorado. @ path_tailentity : spouse,live state _instanceof western state _atlocation storm usedfor problem _partof summer _desires spouse
context : i live in the state by colorado. @ path_tailentity : spouse,live state _instanceof colorado _atlocation fire _desires spouse
context : my husband and i have 4 daughters and 1 son. @ path_tailentity : hate,have daughter _motivatedbygoal adopt dog hasprerequisite adopt street_capableof family _atlocation hate
context : my husband and i have 4 daughters and 1 son. @ path_tailentity : hate,daughter partof family capableof adopt dog _hasprerequisite adopt street _ca_usedfordesire hate
context : my husband and i have 4 daughters and 1 son. @ path_tailentity : hate,husband partof family capableof adopt dog _hasprerequisite adopt street _ca_usedfordesire hate
context : my husband and i have 4 daughters and 1 son. @ path_tailentity : hate,have daughter _desires sick puppy capableof hate
context : my husband and i have 4 daughters and 1 son. @ path_tailentity : hate,daughter isa sick puppy desires hate
context : my husband and i have 4 daughters and 1 son. @ path_tailentity : hate,daughter _hasa sick puppy ca_usedfordesire hate
context : my husband and i have 4 daughters and 1 son. @ path_tailentity : hate,husband _hasprerequisite sick puppy capableof hate
context : i think posting pics on facebook of my everyday life is fun. @ path_tailentity : drive,facebook isa popular online _hasproperty internet _hascontext i hop upgrade isa vehicle someone drive usedfor like people _motivatedbygoal drive
context : i think posting pics on facebook of my everyday life is fun. @ path_tailentity : large vehicle,facebook product social medium _hasprerequisite show pic_capableof show pic_capableof day _atlocation life isa new big truck instanceof large vehicle
context : i think posting pics on facebook of my everyday life is fun. @ path_tailentity : large vehicle,facebook isa social medium _hasprerequisite socialising _usedfor show pic_capableof show pic_capableof life similarto new big truck instanceof large vehicle
context : i think posting pics on facebook of my everyday life is fun. @ path_tailentity : vehicle,facebook isa social medium _hasprerequisite socialising hassubevent show pic_capableof show pic_capableof new big truck instanceof day _usedfor vehicle
context : i think posting pics on facebook of my everyday life is fun. @ path_tailentity : vehicle,facebook instanceof social medium _hascontext show pic _hassubevent show pic_capableof date partof life isa new big truck instanceof vehicle
context : i think posting pics on facebook of my everyday life is fun. @ path_tailentity : large vehicle,facebook capableof post picture _haslastsubevent car isa large vehicle
context : i think posting pics on facebook of my everyday life is fun. @ path_tailentity : vehicle,facebook product car capableof post picture _usedfor vehicle
context : i think posting pics on facebook of my everyday life is fun. @ path_tailentity : drive,facebook product car capableof post picture _haslastsubevent drive
context : i like to go to the park. @ path_tailentity : be stuck,go park _hasprerequisite visit park motivatedbygoal want isa wide path usedfor be stuck
context : i like to go to the park. @ path_tailentity : be stuck,go park _hasprerequisite visit park _ca_usedfordesire wanting _usedfor wide path capableof be stuck
context : i like to go to the park. @ path_tailentity : stuck,go park _hasprerequisite visit park motivatedbygoal want isa wide path atlocation stuck
context : i like to go to the park. @ path_tailentity : be stuck,park _atlocation wide path usedfor visit park _hasprerequisite want capableof be stuck
context : i like to go to the park. @ path_tailentity : be stuck,go park_capableof wish person isa i similarto i m capableof be stuck
context : i like to go to the park. @ path_tailentity : be stuck,go park_capableof we desires wish person isa wheelchair usedfor be stuck
context : i like to go to the park. @ path_tailentity : be stuck,go park_capableof wheelchair atlocation i isa wish person notdesires be stuck
context : i like to go to the park. @ path_tailentity : be stuck,go park_capableof i similarto m isa wheelchair usedfor wish person notdesires be stuck
context : i like to go to the park. @ path_tailentity : stuck,go park_capableof wish person isa i similarto i m receivesaction stuck
context : i like to go to the park. @ path_tailentity : be stuck,park _atlocation wheelchair _instanceof i m similarto wish person capableof be stuck
context : i like to go to the park. @ path_tailentity : be stuck,park _atlocation wheelchair _instanceof i m similarto wish person notdesires be stuck
context : i like to go to the park. @ path_tailentity : be stuck,park _atlocation wheelchair _instanceof i _hascontext wish person capableof be stuck
context : i like to go to the park. @ path_tailentity : be stuck,park _atlocation wheelchair isa i similarto m notdesires wish person capableof be stuck
context : i have a passion for politics. @ path_tailentity : candy store,politics _hascontext popcorn atlocation candy store
context : i have a passion for politics. @ path_tailentity : candy store,politics _hascontext bazaar _instanceof candy store
context : i love my girlfriend. @ path_tailentity : dyed,love girlfriend motivatedbygoal like _hasprerequisite do something motivatedbygoal like _instanceof pink hair _hasa do something_capableof dyed
context : i love my girlfriend. @ path_tailentity : dyed,love girlfriend hasprerequisite like _motivatedbygoal do something hassubevent know person_capableof don't want _hasa pink hair receivesaction dyed
context : i love my girlfriend. @ path_tailentity : dyed,girlfriend capableof like _motivatedbygoal do something hasprerequisite know person _hasfirstsubevent love isa pink hair receivesaction dyed
context : i enjoy peaceful sitting. @ path_tailentity : avoid eat broccoli,peaceful sit isa way _atlocation sometimes be _hasprerequisite drinking ca_usedfor go life hassubevent avoid eat broccoli
context : i enjoy peaceful sitting. @ path_tailentity : broccoli,peaceful sit isa way _motivatedbygoal go life_capableof sometimes be _atlocation drinking _usedfor broccoli
context : i enjoy peaceful sitting. @ path_tailentity : avoid eat broccoli,peaceful _hasproperty sometimes be _hasprerequisite go life isa way _ca_usedfor drinking hassubevent avoid eat broccoli
context : i enjoy peaceful sitting. @ path_tailentity : avoid eat broccoli,peaceful sit isa food capableof give gas _hassubevent ruin peace hasprerequisite avoid eat broccoli
context : i enjoy peaceful sitting. @ path_tailentity : broccoli,peaceful sit isa food capableof give gas hassubevent ruin peace_capableof broccoli
context : i enjoy peaceful sitting. @ path_tailentity : avoid eat broccoli,peaceful _hasproperty ruin peace_capableof food usedfor give gas _hassubevent avoid eat broccoli
context : i enjoy peaceful sitting. @ path_tailentity : avoid eat broccoli,peaceful sit isa sit _ca_usedfordesire reason capableof prevents _hasproperty always make _hasprerequisite relax hassubevent avoid eat broccoli
context : i enjoy peaceful sitting. @ path_tailentity : avoid eat broccoli,peaceful sit isa sit motivatedbygoal relax hasprerequisite reason capableof prevents _hasproperty always make _hasprerequisite avoid eat broccoli
context : i enjoy peaceful sitting. @ path_tailentity : broccoli,peaceful sit isa sit motivatedbygoal relax hasprerequisite reason capableof prevents _hasproperty always make _usedfor broccoli
context : i enjoy peaceful sitting. @ path_tailentity : broccoli,peaceful sit isa sit quietly motivatedbygoal relax _ca_usedfordesire reason capableof prevents _hasproperty always make _usedfor broccoli
context : i enjoy peaceful sitting. @ path_tailentity : avoid eat broccoli,peaceful _hasproperty always make_capableof reason _hasprerequisite relax hassubevent feel capableof prevents _motivatedbygoal avoid eat broccoli
context : i enjoy peaceful sitting. @ path_tailentity : avoid eat broccoli,peaceful _hasproperty think _ca_usedfordesire reason capableof prevents_capableof always make _hasprerequisite relax hassubevent avoid eat broccoli
context : i dropped out of college a month ago. @ path_tailentity : basketball,drop college_capableof love bird _hasprerequisite watch bird hascontext basketball
context : i dropped out of college a month ago. @ path_tailentity : basketball,drop month_capableof love bird _hasprerequisite watch bird hascontext basketball
context : i dropped out of college a month ago. @ path_tailentity : basketball,drop _hassubevent love bird hasprerequisite watch bird hascontext basketball
context : i dropped out of college a month ago. @ path_tailentity : basketball,drop college_capableof m isa basketball scholarship ca_usedfordesire get hassubevent stink hascontext basketball
context : i dropped out of college a month ago. @ path_tailentity : basketball,drop college_capableof i similarto m _hasprerequisite just get _ca_usedfordesire basketball scholarship hascontext basketball
context : i dropped out of college a month ago. @ path_tailentity : basketball,drop college_capableof m _notdesires just get _ca_usedfordesire basketball scholarship isa stink hascontext basketball
context : i dropped out of college a month ago. @ path_tailentity : basketball,drop month_capableof i similarto m isa basketball scholarship ca_usedfordesire get hassubevent stink hascontext basketball
context : i dropped out of college a month ago. @ path_tailentity : basketball,drop month_capableof m similarto i desires just get isa basketball scholarship hascontext basketball
context : i dropped out of college a month ago. @ path_tailentity : basketball,drop month_capableof i m isa just get _ca_usedfordesire basketball scholarship similarto stink hascontext basketball
context : i dropped out of college a month ago. @ path_tailentity : basketball,drop_capableof basketball scholarship _instanceof just get _hasprerequisite fart motivatedbygoal stink hascontext basketball
context : i dropped out of college a month ago. @ path_tailentity : basketball,drop_capableof m similarto i desires just get_capableof basketball scholarship isa basketball
context : i dropped out of college a month ago. @ path_tailentity : basketball,drop similarto stink_capableof basketball scholarship usedfor just get_capableof i similarto i hascontext basketball
context : i dropped out of college a month ago. @ path_tailentity : basketball,drop _hassubevent get _ca_usedfordesire basketball scholarship _hascontext i m isa stink_capableof basketball
context : i dropped out of college a month ago. @ path_tailentity : basketball,drop month_capableof ami isa athletic career _motivatedbygoal do life hasprerequisite probably pursue similarto i hascontext basketball
context : i dropped out of college a month ago. @ path_tailentity : basketball,drop month_capableof probably pursue similarto am go isa athletic career _motivatedbygoal do life _desires i hascontext basketball
context : i volunteer at an animal shelter. @ path_tailentity : adult,volunteer _hasprerequisite work shelter_capableof work shelter_capableof sinner similarto son isa adult
context : i volunteer at an animal shelter. @ path_tailentity : adult,volunteer motivatedbygoal work shelter_capableof work shelter_capableof s adult isa son similarto adult
context : i volunteer at an animal shelter. @ path_tailentity : adult,volunteer motivatedbygoal have time_capableof adult
context : i volunteer at an animal shelter. @ path_tailentity : adult,animal shelter usedfor have time_capableof adult
context : i volunteer at an animal shelter. @ path_tailentity : adult,shelter hasprerequisite have time_capableof adult
context : i volunteer at an animal shelter. @ path_tailentity : adult,shelter _usedfor work hasprerequisite have i _hasfirstsubevent work hassubevent have time _desires mom capableof always want _nothasproperty be busy be hascontext adult
context : i volunteer at an animal shelter. @ path_tailentity : adult,shelter_capableof mom ca_usedfordesire work hasprerequisite have i _hasfirstsubevent do kind motivatedbygoal have time _desires work _desires always want _notcapableof adult
context : i am a great cook. @ path_tailentity : have daughter,great cook _instanceof met wife receivesaction married _motivatedbygoal work restaurant_capableof child desires have daughter
context : i am a great cook. @ path_tailentity : daughter,great cook _instanceof met wife _motivatedbygoal work restaurant_capableof child receivesaction married _receivesaction daughter
context : i am a great cook. @ path_tailentity : have daughter,cook_capableof child notdesires married _receivesaction met wife _motivatedbygoal work restaurant hasprerequisite have daughter
context : i am a great cook. @ path_tailentity : have daughter,cook_capableof child receivesaction married _motivatedbygoal work restaurant_capableof child desires have daughter
context : i enjoy skateboarding and going skiing. @ path_tailentity : mutt,skateboard motivatedbygoal other hobby isa wish person_capableof thing _hascontext mutt
context : i enjoy skateboarding and going skiing. @ path_tailentity : feline,skateboard motivatedbygoal other hobby isa wish person_capableof thing _atlocation feline
context : i enjoy skateboarding and going skiing. @ path_tailentity : hat,skateboard motivatedbygoal other hobby isa wish person_capableof thing _atlocation hat
context : i enjoy skateboarding and going skiing. @ path_tailentity : mutt,skateboard_capableof dog _instanceof mutt
context : i enjoy skateboarding and going skiing. @ path_tailentity : feline,skateboard_capableof dog hasproperty feline
context : i enjoy skateboarding and going skiing. @ path_tailentity : hat,skateboard_capableof dog desires hat
context : i am in college now and want to be a teacher. @ path_tailentity : fishing,be teacher_capableof really love receivesaction taught _hassubevent fishing
context : i am in college now and want to be a teacher. @ path_tailentity : fishing,want teacher _motivatedbygoal really love receivesaction taught _hassubevent fishing
context : i am in college now and want to be a teacher. @ path_tailentity : fishing,teacher receivesaction taught _hasa really love _hasprerequisite fishing
context : i am a ballet dancer. @ path_tailentity : hamburger,ballet dancer capableof burn hamburger _hassubevent hamburger
context : i am a ballet dancer. @ path_tailentity : hamburger,ballet _hascontext burn hamburger_capableof hamburger
context : i am a ballet dancer. @ path_tailentity : hamburger,dancer capableof burn hamburger _hassubevent hamburger
context : i have one pet. @ path_tailentity : parent,have pet hasprerequisite travel lot _notcapableof many pet hasa not want _notdesires parent
context : i have one pet. @ path_tailentity : parent,have pet hasprerequisite travel lot_capableof not want hasa many pet _hasa parent
context : i have one pet. @ path_tailentity : parent,have pet motivatedbygoal many pet hasa not want ca_usedfordesire travel lot_capableof parent
context : i have one pet. @ path_tailentity : parent,pet usedfor many pet _hasa not want _motivatedbygoal travel lot_capableof parent
context : i have one pet. @ path_tailentity : parent,have pet motivatedbygoal exotic pet usedfor call capybara_capableof people hasa interest thing _instanceof parent
context : i have one pet. @ path_tailentity : parent,pet _instanceof exotic pet usedfor call capybara_capableof people hasa interest thing_capableof parent
context : i have one pet. @ path_tailentity : parent,have pet motivatedbygoal only pet _hasa brazil _atlocation trip_capableof parent
context : i have one pet. @ path_tailentity : parent,pet _instanceof only pet _hasa brazil _atlocation trip_capableof parent
context : reality programs with music and liveliness gets my heart racing. @ path_tailentity : scfname,liveliness get _hassubevent watch usedfor show pet_capableof scfname
context : reality programs with music and liveliness gets my heart racing. @ path_tailentity : scfname,liveliness ca_usedfordesire watch usedfor show pet_capableof scfname
context : reality programs with music and liveliness gets my heart racing. @ path_tailentity : scfname,reality program _instanceof show pet _usedfor watch similarto scfname
context : reality programs with music and liveliness gets my heart racing. @ path_tailentity : scfname,liveliness get isa science fiction program _atlocation scfname
context : reality programs with music and liveliness gets my heart racing. @ path_tailentity : scfname,liveliness isa science fiction program _atlocation scfname
context : reality programs with music and liveliness gets my heart racing. @ path_tailentity : scfname,reality program isa science fiction program _atlocation scfname
context : i enjoy simple but filling foods. @ path_tailentity : realizes person,fill food _hasprerequisite eat haslastsubevent read hassubevent realises person
context : i enjoy simple but filling foods. @ path_tailentity : realizes person,fill food _hasprerequisite eat haslastsubevent read hassubevent realizes person
context : i enjoy simple but filling foods. @ path_tailentity : realizes,fill food _hasprerequisite eat haslastsubevent read hassubevent realises
context : i enjoy simple but filling foods. @ path_tailentity : realizes,fill food _hasprerequisite eat haslastsubevent read hassubevent realizes
context : i enjoy simple but filling foods. @ path_tailentity : realizes person,fill _hasprerequisite eat haslastsubevent read hassubevent realises person
context : i enjoy simple but filling foods. @ path_tailentity : realizes person,fill _hasprerequisite eat haslastsubevent read hassubevent realizes person
context : i enjoy simple but filling foods. @ path_tailentity : realizes,fill food_capableof i similarto m reading isa favorite snack _hasa always eat _hasprerequisite always eat hassubevent realizes
context : i enjoy simple but filling foods. @ path_tailentity : realizes person,fill_capableof simple food _instanceof i m reading hasproperty always eat _hasprerequisite always eat hassubevent realizes person
context : i enjoy simple but filling foods. @ path_tailentity : realizes person,fill food _usedfor book hasa much time ca_usedfordesire think food isa not spend hassubevent realises person
context : i enjoy simple but filling foods. @ path_tailentity : realizes person,fill food _usedfor book hasa much time ca_usedfordesire think food isa not spend hassubevent realizes person
context : i enjoy simple but filling foods. @ path_tailentity : realizes,fill food _usedfor book hasa much time ca_usedfordesire think food isa not spend hassubevent realizes
context : i enjoy simple but filling foods. @ path_tailentity : realizes,fill food _usedfor book _instanceof not spend _hasprerequisite think food isa much time _hasa realises
context : i enjoy simple but filling foods. @ path_tailentity : realizes person,fill _usedfor book hasa much time ca_usedfordesire think food isa not spend hassubevent realises person
context : i enjoy simple but filling foods. @ path_tailentity : realizes person,fill_capableof not spend _hasprerequisite not spend isa book usedfor think food hassubevent realizes person
context : i like long walks on the beach. @ path_tailentity : dad,beach _atlocation certified beach usedfor certify wedding _instanceof use wedding_capableof dad
context : i like long walks on the beach. @ path_tailentity : dad,beach usedfor beach _atlocation certification _instanceof certify wedding_capableof dad
context : i like long walks on the beach. @ path_tailentity : preacher,beach usedfor use wedding _atlocation certified beach similarto certify wedding_capableof preacher
context : i like long walks on the beach. @ path_tailentity : preacher,beach usedfor certified beach isa beach _atlocation certify wedding_capableof preacher
context : i am a woman. @ path_tailentity : own small marketing consult agency,woman hascontext advertising isa work hasprerequisite own small marketing consult agency
context : i am a woman. @ path_tailentity : marketing,woman atlocation work _instanceof advertising _hascontext marketing
context : i am a woman. @ path_tailentity : agency,woman hascontext advertising isa work _atlocation agency
context : i am a woman. @ path_tailentity : own small marketing consult agency,woman capableof own business hasprerequisite know lot _motivatedbygoal run hassubevent own small marketing consult agency
context : i am a woman. @ path_tailentity : marketing,woman capableof own business hasprerequisite know lot _motivatedbygoal run hascontext marketing
context : i am a woman. @ path_tailentity : marketing,woman capableof own business _motivatedbygoal open business hasprerequisite know lot _instanceof marketing
context : i am a woman. @ path_tailentity : agency,woman capableof own business hasprerequisite know lot _motivatedbygoal run isa agency
context : i drive for work. @ path_tailentity : local bakery,drive _hassubevent shopping hasprerequisite time isa work _usedfor refuse atlocation his store instanceof local bakery
context : i drive for work. @ path_tailentity : local bakery,drive _hassubevent shopping hasprerequisite time isa work _atlocation refuse usedfor shopping _atlocation local bakery
context : i drive for work. @ path_tailentity : bakery,drive _hasprerequisite go shopping hassubevent work _atlocation refuse usedfor time _instanceof shopping _usedfor bakery
context : i drive for work. @ path_tailentity : local bakery,work _ca_usedfordesire time _instanceof shopping _usedfor refuse atlocation his store instanceof local bakery
context : i drive for work. @ path_tailentity : local bakery,work hasprerequisite time_capableof shopping _usedfor refuse atlocation his store isa local bakery
context : i drive for work. @ path_tailentity : local bakery,work hasprerequisite time isa object _hascontext refuse atlocation shopping _usedfor local bakery
context : i drive for work. @ path_tailentity : local bakery,drive hasprerequisite know area _motivatedbygoal drive make_capableof work hasprerequisite deliver _usedfor handle atlocation bakery job _instanceof local bakery
context : i drive for work. @ path_tailentity : bakery,drive hasprerequisite know area _motivatedbygoal drive make _usedfor handle hascontext bakery job isa work haslastsubevent decide_capableof forklift atlocation bakery
context : i drive for work. @ path_tailentity : local bakery,work hasprerequisite drive make _usedfor handle partof handle atlocation bakery job isa decide_capableof know area_capableof local bakery
context : i curate art. @ path_tailentity : lawyer firm,curate art _instanceof second job occupation lawyer firm
