inputs,target
context : everyone seems to comment on my height. @ path_tailentity : intentionally @ path : comment height isa awkward height capableof distracting people _hassubevent tell _ca_usedfordesire bad joke hasprerequisite intentionally,I like telling bad jokes to distract people from my awkward height.
context : everyone seems to comment on my height. @ path_tailentity : intentionally @ path : comment height isa awkward height similarto bad joke capableof distract people _hassubevent tell hasprerequisite intentionally,I like telling bad jokes to distract people from my awkward height.
context : everyone seems to comment on my height. @ path_tailentity : intentionally say @ path : comment isa bad joke capableof distract people _usedfor bad joke ca_usedfordesire tell hasprerequisite intentionally say,I like telling bad jokes to distract people from my awkward height.
context : everyone seems to comment on my height. @ path_tailentity : intentionally say @ path : comment height hascontext travel hasfirstsubevent intentionally say,Well if you are taller then those comments might be more good than bad at least.
context : everyone seems to comment on my height. @ path_tailentity : intentionally @ path : comment height_capableof friend usedfor fun _hasproperty always make _hasprerequisite think i m joking isa i similarto intentionally,"I always make fun fo my best friend for being too short in height. He thinks I'm joking, but I'm not."
context : my hair is red. @ path_tailentity : bank @ path : hair _instanceof red hair _hasa fire atlocation bank,My red hair got me fired.
context : my hair is red. @ path_tailentity : bank @ path : hair _hasa many haired people desires workplace _atlocation haired people capableof hear ginger hascontext bank,I hear ginger haired people are often discriminated against in the workplace.
context : my hair is red. @ path_tailentity : bank @ path : hair usedfor grow ginger_capableof haired people atlocation workplace _hascontext often discriminate_capableof bank,I hear ginger haired people are often discriminated against in the workplace.
context : i like bright colors. @ path_tailentity : collective @ path : bright color _instanceof bright clothes ca_usedfordesire visit hascontext collective,The old folks that I visit really like my bright clothes.
context : i like bright colors. @ path_tailentity : collective @ path : color _instanceof bright clothes ca_usedfordesire visit hascontext collective,The old folks that I visit really like my bright clothes.
context : i like bright colors. @ path_tailentity : collective @ path : color _instanceof bright clothes _hasprerequisite visit hascontext collective,The old folks that I visit really like my bright clothes.
context : i like bright colors. @ path_tailentity : old folk @ path : bright color _instanceof bright clothes ca_usedfordesire visit_capableof old folk,The old folks that I visit really like my bright clothes.
context : i like bright colors. @ path_tailentity : collective @ path : bright color isa small thing _atlocation thing _hascontext simplicity hascontext collective,"I like the simpleness of things, even sometimes just in giving or the small things."
context : i like bright colors. @ path_tailentity : collective @ path : color_capableof thing _instanceof small thing _atlocation simplicity hascontext collective,"I like the simpleness of things, even sometimes just in giving or the small things."
context : i like bright colors. @ path_tailentity : old folk @ path : bright color isa small thing _atlocation thing _hascontext simplicity _usedfor old folk,"I like the simpleness of things, even sometimes just in giving or the small things."
context : i just started college. @ path_tailentity : campus library @ path : college _atlocation favorite subject partof history _hascontext campus library,My favorite subject is history.
context : i just started college. @ path_tailentity : campus @ path : college _atlocation favorite subject partof history _hascontext campus,My favorite subject is history.
context : i go running a lot. @ path_tailentity : electrician @ path : go run motivatedbygoal keep heart_capableof electrician,I like to keep my heart healthy.
context : i go running a lot. @ path_tailentity : electrician @ path : run motivatedbygoal keep heart_capableof electrician,I like to keep my heart healthy.
context : i go running a lot. @ path_tailentity : electrician @ path : go capableof keep heart_capableof electrician,I like to keep my heart healthy.
context : i love going to concerts on the weekend. @ path_tailentity : collect stamp @ path : weekend _atlocation musician occupation hobby _instanceof be fun_capableof love stamp usedfor collect stamp,Hobbies are fun to have.  I collect stamps as a hobby and I love to collect stamps of famous musicians.
context : i love going to concerts on the weekend. @ path_tailentity : collect stamp @ path : concert weekend isa free time _hasprerequisite go concert _ca_usedfordesire stamp collection hobby _motivatedbygoal collect stamp,I like to go to concerts once in a while but my stamp collection hobby takes up too much of my free time anymore.
context : i love going to concerts on the weekend. @ path_tailentity : stamp @ path : concert weekend isa free time _hasprerequisite go concert _ca_usedfordesire stamp collection hobby _usedfor stamp,I like to go to concerts once in a while but my stamp collection hobby takes up too much of my free time anymore.
context : i love going to concerts on the weekend. @ path_tailentity : stamp @ path : concert weekend isa free time ca_usedfordesire go concert _ca_usedfordesire stamp collection hobby _usedfor postage,I like to go to concerts once in a while but my stamp collection hobby takes up too much of my free time anymore.
context : i love going to concerts on the weekend. @ path_tailentity : collect stamp @ path : weekend _atlocation free time _hasprerequisite go concert _ca_usedfordesire stamp collection hobby _motivatedbygoal collect stamp,I like to go to concerts once in a while but my stamp collection hobby takes up too much of my free time anymore.
context : i love going to concerts on the weekend. @ path_tailentity : collect stamp @ path : concert weekend _atlocation cat isa favorite animal capableof collect stamp,My favorite animal is a cat.
context : i love going to concerts on the weekend. @ path_tailentity : stamp @ path : concert weekend _atlocation cat isa favorite animal hasa stamp,My favorite animal is a cat.
context : i love going to concerts on the weekend. @ path_tailentity : collect stamp @ path : weekend _atlocation cat isa favorite animal capableof collect stamp,My favorite animal is a cat.
context : i love to watch the voice. @ path_tailentity : have glass @ path : watch voice _hassubevent wear glass hasprerequisite have glass,I wear glasses when I watch the voice.
context : i love to watch the voice. @ path_tailentity : glass @ path : watch voice _hassubevent wear glass _usedfor glass,I wear glasses when I watch the voice.
context : i love to watch the voice. @ path_tailentity : have glass @ path : watch hassubevent wear glass hasprerequisite have glass,I wear glasses when I watch the voice.
context : i have no self control when it comes to candy. @ path_tailentity : different taste @ path : candy _motivatedbygoal type _ca_usedfordesire different taste,I like most types of candies.
context : i have no self control when it comes to candy. @ path_tailentity : taste @ path : candy _motivatedbygoal type _ca_usedfordesire taste,I like most types of candies.
context : i have no self control when it comes to candy. @ path_tailentity : taste @ path : candy _motivatedbygoal type hassubevent taste,I like most types of candies.
context : i have no self control when it comes to candy. @ path_tailentity : taste @ path : candy ca_usedfordesire type motivatedbygoal taste,I like most types of candies.
context : i have no self control when it comes to candy. @ path_tailentity : different @ path : candy _motivatedbygoal type motivatedbygoal different,I like most types of candies.
context : i have no self control when it comes to candy. @ path_tailentity : different @ path : candy ca_usedfordesire type motivatedbygoal different,I like most types of candies.
context : i like cheesy foods. @ path_tailentity : see world @ path : cheesy food _instanceof pizza _atlocation dollar usedfor own pizza shop motivatedbygoal see world,I opened my own pizza shop and made a million dollars.
context : i like cheesy foods. @ path_tailentity : world @ path : cheesy food _instanceof open_capableof dollar usedfor own pizza shop _ca_usedfordesire world,I opened my own pizza shop and made a million dollars.
context : i like cheesy foods. @ path_tailentity : see world @ path : cheesy _hasproperty open_capableof dollar usedfor own pizza shop motivatedbygoal see world,I opened my own pizza shop and made a million dollars.
context : i like cheesy foods. @ path_tailentity : see world @ path : cheesy food _instanceof cuisine _genre love kind capableof travel world _hasprerequisite quit work _haslastsubevent see world,"I love all kinds of cuisine, from all over the world. I quit work so I could travel the world."
context : i like cheesy foods. @ path_tailentity : see world @ path : cheesy food _instanceof donut hascontext cuisine usedfor travel world _hasprerequisite love kind _motivatedbygoal see world,"I love all kinds of cuisine, from all over the world. I quit work so I could travel the world."
context : i like cheesy foods. @ path_tailentity : world @ path : cheesy food _instanceof cuisine _hascontext quit work _haslastsubevent travel world motivatedbygoal love kind atlocation world,"I love all kinds of cuisine, from all over the world. I quit work so I could travel the world."
context : i like cheesy foods. @ path_tailentity : world @ path : cheesy food _instanceof curry usedfor love kind _motivatedbygoal travel world haslastsubevent quit work_capableof world,"I love all kinds of cuisine, from all over the world. I quit work so I could travel the world."
context : i like cheesy foods. @ path_tailentity : world @ path : cheesy food _instanceof french food usedfor love kind capableof travel world hasprerequisite quit work _ca_usedfordesire world,"I love all kinds of cuisine, from all over the world. I quit work so I could travel the world."
context : i like cheesy foods. @ path_tailentity : world @ path : cheesy food _instanceof cuisine usedfor travel world _hasprerequisite enjoy kind _ca_usedfordesire love kind atlocation world,"I love all kinds of cuisine, from all over the world. I quit work so I could travel the world."
context : i like cheesy foods. @ path_tailentity : world @ path : cheesy food _instanceof donut hascontext cuisine usedfor love kind capableof travel world motivatedbygoal world,"I love all kinds of cuisine, from all over the world. I quit work so I could travel the world."
context : i like cheesy foods. @ path_tailentity : see world @ path : cheesy _hasproperty pizza ca_usedfordesire travel world motivatedbygoal love kind hascontext cuisine usedfor see world,"I love all kinds of cuisine, from all over the world. I quit work so I could travel the world."
context : i like cheesy foods. @ path_tailentity : see world @ path : cheesy hascontext cuisine usedfor travel world motivatedbygoal love kind capableof quit work _haslastsubevent see world,"I love all kinds of cuisine, from all over the world. I quit work so I could travel the world."
context : i like cheesy foods. @ path_tailentity : see world @ path : cheesy _hasproperty cheese capableof love kind _motivatedbygoal travel world hasprerequisite quit work _haslastsubevent see world,"I love all kinds of cuisine, from all over the world. I quit work so I could travel the world."
context : i like cheesy foods. @ path_tailentity : see world @ path : cheesy food _instanceof pizza place _atlocation pizza receivesaction found _hasprerequisite use _hassubevent see world,"I used to work in a pizza place, but found it unstimulating."
context : i like cheesy foods. @ path_tailentity : see world @ path : cheesy food _instanceof pizza place _atlocation pizza nothasproperty found _receivesaction use _motivatedbygoal see world,"I used to work in a pizza place, but found it unstimulating."
context : i like cheesy foods. @ path_tailentity : see world @ path : cheesy food _instanceof pizza place atlocation pizza receivesaction found hasproperty unstimulating ca_usedfordesire see world,"I used to work in a pizza place, but found it unstimulating."
context : i like cheesy foods. @ path_tailentity : world @ path : cheesy food _instanceof pizza place _atlocation pizza nothasproperty found _receivesaction use_capableof world,"I used to work in a pizza place, but found it unstimulating."
context : i like cheesy foods. @ path_tailentity : world @ path : cheesy food _instanceof pizza place atlocation pizza receivesaction found _hasprerequisite use_capableof world,"I used to work in a pizza place, but found it unstimulating."
context : i like cheesy foods. @ path_tailentity : world @ path : cheesy food _instanceof pizza place atlocation pizza receivesaction found hasproperty unstimulating_capableof world,"I used to work in a pizza place, but found it unstimulating."
context : i like cheesy foods. @ path_tailentity : see world @ path : cheesy _hasproperty pizza _atlocation pizza place usedfor use _hascontext unstimulating _hasproperty see world,"I used to work in a pizza place, but found it unstimulating."
context : i like cheesy foods. @ path_tailentity : see world @ path : cheesy _hasproperty pizza _atlocation pizza place usedfor buy _hasprerequisite use _hassubevent see world,"I used to work in a pizza place, but found it unstimulating."
context : i like cheesy foods. @ path_tailentity : see world @ path : cheesy _hasproperty pizza place _atlocation pizza isa found _receivesaction use _hassubevent see world,"I used to work in a pizza place, but found it unstimulating."
context : i like cheesy foods. @ path_tailentity : see world @ path : cheesy _hasproperty pizza _atlocation pizza place usedfor use _notcapableof found _receivesaction see world,"I used to work in a pizza place, but found it unstimulating."
context : i love reading. @ path_tailentity : large farm @ path : reading hassubevent not read_capableof be grow _desires large farm,I did not read a lot when i was growing up.
context : i love reading. @ path_tailentity : large farm @ path : reading hassubevent not read _hasprerequisite not read_capableof large farm,I did not read a lot when i was growing up.
context : i love reading. @ path_tailentity : farm @ path : reading hassubevent not read_capableof be grow _desires farm,I did not read a lot when i was growing up.
context : i love reading. @ path_tailentity : farm @ path : reading hassubevent not read _haslastsubevent not read_capableof farm,I did not read a lot when i was growing up.
context : i love reading. @ path_tailentity : farm @ path : reading hassubevent not read _hasprerequisite grow atlocation farm,I did not read a lot when i was growing up.
context : i love reading. @ path_tailentity : grow @ path : reading hassubevent not read _hasprerequisite grow,I did not read a lot when i was growing up.
context : i love reading. @ path_tailentity : large farm @ path : reading hassubevent remember reading _hasprerequisite remember reading motivatedbygoal remind_capableof book atlocation large farm,I remember reading a book about a large farm it reminded me of where I grew up.
context : i love reading. @ path_tailentity : farm @ path : reading hassubevent remember reading _hasprerequisite remember reading _usedfor book atlocation farm,I remember reading a book about a large farm it reminded me of where I grew up.
context : i love reading. @ path_tailentity : farm @ path : reading ca_usedfor remember reading hassubevent remind _hasprerequisite book atlocation farm,I remember reading a book about a large farm it reminded me of where I grew up.
context : i love reading. @ path_tailentity : grow @ path : reading hassubevent remember reading _hasprerequisite remember reading motivatedbygoal remind_capableof grow,I remember reading a book about a large farm it reminded me of where I grew up.
context : i love reading. @ path_tailentity : grow @ path : reading hassubevent remember reading _hasprerequisite remember reading_capableof book usedfor grow,I remember reading a book about a large farm it reminded me of where I grew up.
context : i love reading. @ path_tailentity : grow @ path : reading ca_usedfor remember reading hassubevent remind _hasprerequisite book usedfor grow,I remember reading a book about a large farm it reminded me of where I grew up.
context : i try to keep active. @ path_tailentity : favorite hobby @ path : try isa play event_capableof various roll _hasa favorite hobby,I go to various roll playing events.
context : i try to keep active. @ path_tailentity : hobby @ path : try isa play event_capableof various roll hascontext hobby,I go to various roll playing events.
context : i try to keep active. @ path_tailentity : favorite @ path : try isa play event _usedfor various roll_capableof favorite,I go to various roll playing events.
context : i am a midget. @ path_tailentity : sale @ path : midget capableof gain employment _motivatedbygoal nnot stop isa sale,That hasn't stopped me from gaining employment.
context : i am a midget. @ path_tailentity : work @ path : midget capableof gain employment _motivatedbygoal nnot stop _hasprerequisite work,That hasn't stopped me from gaining employment.
context : i am a midget. @ path_tailentity : sale @ path : midget _instanceof midget get hasproperty kind _hascontext sale,what kind of a work can a midget get?
context : i am a midget. @ path_tailentity : work @ path : midget _instanceof midget get hasproperty kind _hasprerequisite work,what kind of a work can a midget get?
context : i am a midget. @ path_tailentity : sale @ path : midget atlocation home capableof condition _instanceof sale,I work from home because of my condition.
context : i am a midget. @ path_tailentity : work @ path : midget atlocation home capableof condition hascontext work,I work from home because of my condition.
context : i am a midget. @ path_tailentity : sale @ path : midget capableof feel people _hasfirstsubevent get job hasprerequisite be height similarto be height hascontext always look _hasfirstsubevent sale,I feel people are always looking at me because of my height. Luckily I was able to get a job.
context : i am a midget. @ path_tailentity : sale @ path : midget capableof get job hasfirstsubevent feel people capableof be height similarto be height hascontext always look _hasprerequisite shop,I feel people are always looking at me because of my height. Luckily I was able to get a job.
context : i am a midget. @ path_tailentity : work @ path : midget _instanceof be height _hasprerequisite get job motivatedbygoal feel people capableof feel people isa always look _hasfirstsubevent work,I feel people are always looking at me because of my height. Luckily I was able to get a job.
context : i am a midget. @ path_tailentity : sale @ path : midget isa small size_capableof sale guy hascontext office _atlocation people desires feel _hassubevent make customer happy_capableof sale,"The best sales guy at my office is a midget. He says his small size makes customers feel sorry for him, so they always buy more."
context : i am a midget. @ path_tailentity : work @ path : midget similarto small size _instanceof sale guy hascontext office _atlocation sale usedfor make customer happy_capableof people hasa feel _motivatedbygoal work,"The best sales guy at my office is a midget. He says his small size makes customers feel sorry for him, so they always buy more."
context : i live in the country. @ path_tailentity : safeway @ path : live country _motivatedbygoal work city_capableof commute _usedfor freeway,i commute to work in the city
context : i live in the country. @ path_tailentity : safeway @ path : live country _motivatedbygoal work city_capableof commute _usedfor driveway,i commute to work in the city
context : i live in the country. @ path_tailentity : safeway @ path : live hasprerequisite commute capableof work city _atlocation driveway,i commute to work in the city
context : i live in the country. @ path_tailentity : safeway @ path : live hasprerequisite commute hascontext work city _usedfor highway,i commute to work in the city
context : i live in the country. @ path_tailentity : safeway @ path : country _atlocation work city_capableof commute _usedfor freeway,i commute to work in the city
context : i live in the country. @ path_tailentity : safeway @ path : country _atlocation work city_capableof commute _usedfor driveway,i commute to work in the city
context : i live in the country. @ path_tailentity : safeway @ path : live country _hasprerequisite live way isa _createdby capableof long drive atlocation freeway,I live way out in the country which creates a long drive into work at Safeway.
context : i live in the country. @ path_tailentity : safeway @ path : live country _hasprerequisite live way isa _createdby capableof long drive atlocation driveway,I live way out in the country which creates a long drive into work at Safeway.
context : i live in the country. @ path_tailentity : safeway @ path : live hasprerequisite live way isa _createdby capableof _createdby _usedfor long drive atlocation safeeway,I live way out in the country which creates a long drive into work at Safeway.
context : i live in the country. @ path_tailentity : safeway @ path : live hassubevent _createdby_capableof long drive usedfor live way isa driveway,I live way out in the country which creates a long drive into work at Safeway.
context : i live in the country. @ path_tailentity : safeway @ path : live motivatedbygoal live way isa _createdby_capableof long drive atlocation freeway,I live way out in the country which creates a long drive into work at Safeway.
context : i live in the country. @ path_tailentity : safeway @ path : country _atlocation long drive usedfor _createdby capableof live way isa driveway,I live way out in the country which creates a long drive into work at Safeway.
context : i live in the country. @ path_tailentity : safeway @ path : live country _motivatedbygoal travel isa good way _atlocation safeway,I have to travel a good ways to get to work.
context : i live in the country. @ path_tailentity : safeway @ path : live hasprerequisite travel isa good way _instanceof safeway,I have to travel a good ways to get to work.
context : i just got a new computer and there is already a problem. @ path_tailentity : have qualification @ path : new computer ca_usedfordesire use computer motivatedbygoal use lot _hasprerequisite study motivatedbygoal have qualification,I had to use a computer a lot for my Masters.  I have a higher qualification in the studies of Rome.
context : i just got a new computer and there is already a problem. @ path_tailentity : qualification @ path : new computer ca_usedfordesire use computer motivatedbygoal use lot _hasprerequisite study usedfor qualification,I had to use a computer a lot for my Masters.  I have a higher qualification in the studies of Rome.
context : i just got a new computer and there is already a problem. @ path_tailentity : have qualification @ path : computer capableof use lot _hasprerequisite study hassubevent use computer motivatedbygoal have qualification,I had to use a computer a lot for my Masters.  I have a higher qualification in the studies of Rome.
