inputs,target
context : i am a midget. @ path_tailentity : work,midget AtLocation home CapableOf condition hascontext work
context : i am a midget. @ path_tailentity : sale,midget CapableOf feel people _HasFirstSubevent get job HasPrerequisite be height similarto be height hascontext always look _HasFirstSubevent sale
context : i am a midget. @ path_tailentity : sale,midget CapableOf get job HasFirstSubevent feel people CapableOf be height similarto be height hascontext always look _HasPrerequisite shop
context : i am a midget. @ path_tailentity : work,midget _InstanceOf be height _HasPrerequisite get job MotivatedByGoal feel people CapableOf feel people IsA always look _HasFirstSubevent work
context : i am a midget. @ path_tailentity : sale,midget IsA small size_CapableOf sale guy hascontext office _AtLocation people Desires feel _HasSubevent make customer happy_CapableOf sale
context : i am a midget. @ path_tailentity : work,midget similarto small size _InstanceOf sale guy hascontext office _AtLocation sale UsedFor make customer happy_CapableOf people HasA feel _MotivatedByGoal work
context : i live in the country. @ path_tailentity : safeway,live country _MotivatedByGoal work city_CapableOf commute _UsedFor freeway
context : i live in the country. @ path_tailentity : safeway,live country _MotivatedByGoal work city_CapableOf commute _UsedFor driveway
context : i live in the country. @ path_tailentity : safeway,live HasPrerequisite commute CapableOf work city _AtLocation driveway
context : i live in the country. @ path_tailentity : safeway,live HasPrerequisite commute hascontext work city _UsedFor highway
context : i live in the country. @ path_tailentity : safeway,country _AtLocation work city_CapableOf commute _UsedFor freeway
context : i live in the country. @ path_tailentity : safeway,country _AtLocation work city_CapableOf commute _UsedFor driveway
context : i live in the country. @ path_tailentity : safeway,live country _HasPrerequisite live way IsA _CreatedBy CapableOf long drive AtLocation freeway
context : i live in the country. @ path_tailentity : safeway,live country _HasPrerequisite live way IsA _CreatedBy CapableOf long drive AtLocation driveway
context : i live in the country. @ path_tailentity : safeway,live HasPrerequisite live way IsA _CreatedBy CapableOf _CreatedBy _UsedFor long drive AtLocation safeeway
context : i live in the country. @ path_tailentity : safeway,live HasSubevent _CreatedBy_CapableOf long drive UsedFor live way IsA driveway
context : i live in the country. @ path_tailentity : safeway,live MotivatedByGoal live way IsA _CreatedBy_CapableOf long drive AtLocation freeway
context : i live in the country. @ path_tailentity : safeway,country _AtLocation long drive UsedFor _CreatedBy CapableOf live way IsA driveway
context : i live in the country. @ path_tailentity : safeway,live country _MotivatedByGoal travel IsA good way _AtLocation safeway
context : i live in the country. @ path_tailentity : safeway,live HasPrerequisite travel IsA good way _InstanceOf safeway
context : i just got a new computer and there is already a problem. @ path_tailentity : have qualification,new computer Ca_UsedForDesire use computer MotivatedByGoal use lot _HasPrerequisite study MotivatedByGoal have qualification
context : i just got a new computer and there is already a problem. @ path_tailentity : qualification,new computer Ca_UsedForDesire use computer MotivatedByGoal use lot _HasPrerequisite study UsedFor qualification
context : i just got a new computer and there is already a problem. @ path_tailentity : have qualification,computer CapableOf use lot _HasPrerequisite study HasSubevent use computer MotivatedByGoal have qualification
context : i just got a new computer and there is already a problem. @ path_tailentity : have qualification,computer UsedFor use lot _MotivatedByGoal study HasPrerequisite study MotivatedByGoal have qualification
context : i just got a new computer and there is already a problem. @ path_tailentity : have qualification,new computer Ca_UsedForDesire fix computer HasPrerequisite have friend _Desires glad person CapableOf skill UsedFor have qualification
context : i just got a new computer and there is already a problem. @ path_tailentity : have qualification,new computer _Desires glad person CapableOf fix mine _HasPrerequisite have friend _Ca_UsedForDesire skill UsedFor have qualification
context : i just got a new computer and there is already a problem. @ path_tailentity : have qualification,new computer _Desires glad person CapableOf fix mine _HasPrerequisite have friend _MotivatedByGoal skill UsedFor have qualification
context : i just got a new computer and there is already a problem. @ path_tailentity : qualification,new computer _Desires glad person CapableOf fix mine _HasPrerequisite have friend MotivatedByGoal skill _InstanceOf qualification
context : i just got a new computer and there is already a problem. @ path_tailentity : qualification,new computer Ca_UsedForDesire fix computer HasPrerequisite have friend _Desires glad person CapableOf skill _InstanceOf qualification
context : i just got a new computer and there is already a problem. @ path_tailentity : qualification,new computer _Desires glad person CapableOf fix mine _HasPrerequisite have friend _Ca_UsedForDesire skill _InstanceOf qualification
context : i just got a new computer and there is already a problem. @ path_tailentity : have qualification,computer UsedFor fix mine_CapableOf glad person Desires have friend _HasPrerequisite have conversation MotivatedByGoal have qualification
context : i just got a new computer and there is already a problem. @ path_tailentity : have qualification,new computer HasA much technical knowledge _Desires wish person HasA book knowledge UsedFor have qualification
context : i just got a new computer and there is already a problem. @ path_tailentity : qualification,new computer _Desires wish person HasA book knowledge_CapableOf much technical knowledge _HasPrerequisite qualification
context : i just got a new computer and there is already a problem. @ path_tailentity : have qualification,computer HasA much technical knowledge _Desires wish person HasA book knowledge _HasSubevent have qualification
context : i just got a new computer and there is already a problem. @ path_tailentity : have qualification,new computer Ca_UsedForDesire fix hascontext study MotivatedByGoal have qualification
context : i just got a new computer and there is already a problem. @ path_tailentity : qualification,new computer Ca_UsedForDesire fix _HasSubevent study MotivatedByGoal qualification
context : i just got a new computer and there is already a problem. @ path_tailentity : have qualification,computer UsedFor fix _HasPrerequisite study MotivatedByGoal have qualification
context : i just got a new computer and there is already a problem. @ path_tailentity : have qualification,new computer UsedFor get master _HasPrerequisite get married MotivatedByGoal have qualification
context : i just got a new computer and there is already a problem. @ path_tailentity : qualification,new computer CapableOf get master _HasPrerequisite get divorce MotivatedByGoal qualification
context : i just got a new computer and there is already a problem. @ path_tailentity : qualification,new computer CapableOf get master _HasPrerequisite get paid MotivatedByGoal qualification
context : i just got a new computer and there is already a problem. @ path_tailentity : qualification,new computer UsedFor get master _HasPrerequisite get married MotivatedByGoal qualification
context : i just got a new computer and there is already a problem. @ path_tailentity : qualification,new computer UsedFor get master _HasPrerequisite get exercise MotivatedByGoal qualification
context : i just got a new computer and there is already a problem. @ path_tailentity : qualification,new computer Ca_UsedForDesire get HasPrerequisite get master _UsedFor qualification
context : i am an artist. @ path_tailentity : love nighttime,artist CapableOf paint MotivatedByGoal love nighttime
context : i am an artist. @ path_tailentity : nighttime,artist CapableOf paint _Ca_UsedForDesire nighttime
context : i am an artist. @ path_tailentity : love,artist CapableOf paint _Ca_UsedForDesire love
context : i am an artist. @ path_tailentity : love nighttime,artist CapableOf favorite picture _HasA starry night CapableOf love nighttime
context : i am an artist. @ path_tailentity : love nighttime,artist _CreatedBy favorite picture _HasA starry starry night CapableOf love nighttime
context : i am an artist. @ path_tailentity : nighttime,artist CapableOf favorite picture _HasA starry starry night IsA nighttime
context : i am an artist. @ path_tailentity : nighttime,artist CapableOf favorite picture _HasA starry night IsA daytime
context : i am an artist. @ path_tailentity : love,artist CapableOf favorite picture _HasA starry night IsA love
context : i am an artist. @ path_tailentity : love,artist _CreatedBy favorite picture _HasA starry starry night _AtLocation love
context : i am an artist. @ path_tailentity : love nighttime,artist CapableOf paint _Ca_UsedForDesire favorite part _InstanceOf night sky _HasA nature _PartOf wish person CapableOf love nighttime
context : i am an artist. @ path_tailentity : love nighttime,artist CapableOf paint _Ca_UsedForDesire wish person IsA nature _PartOf night sky _AtLocation favorite part _InstanceOf love nighttime
context : i am an artist. @ path_tailentity : nighttime,artist CapableOf paint MotivatedByGoal wish person IsA nature _PartOf night sky _AtLocation favorite part _InstanceOf nighttime
context : i am an artist. @ path_tailentity : nighttime,artist CapableOf paint _Ca_UsedForDesire wish person _CreatedBy nature _PartOf night sky _AtLocation favorite part _InstanceOf nighttime
context : i am an artist. @ path_tailentity : nighttime,artist CapableOf paint _Ca_UsedForDesire wish person_CapableOf wish person _UsedFor night sky _AtLocation nature _PartOf nighttime
context : i am an artist. @ path_tailentity : love,artist CapableOf paint _Ca_UsedForDesire night sky _AtLocation sky UsedFor wish person_CapableOf nature _PartOf love
context : i am an artist. @ path_tailentity : love,artist CapableOf paint _Ca_UsedForDesire wish person _CreatedBy universe _AtLocation night sky _HasA nature _PartOf love
context : i am an artist. @ path_tailentity : love,artist CapableOf paint _Ca_UsedForDesire wish person IsA nature _PartOf night sky _AtLocation favorite part PartOf love
context : i like video games. @ path_tailentity : love ballet,video game _InstanceOf only video game person CapableOf love dance MotivatedByGoal love ballet
context : i like video games. @ path_tailentity : ballet,video game _InstanceOf love dance_CapableOf only video game person hascontext ballet
context : i like video games. @ path_tailentity : love ballet,video _hascontext only video game person CapableOf love dance MotivatedByGoal love ballet
context : i chat with my parents whenever i can. @ path_tailentity : do date,parent AtLocation family _PartOf child CapableOf call parent _HasPrerequisite stay socialize _Ca_UsedForDesire day _InstanceOf year UsedFor do date
context : i chat with my parents whenever i can. @ path_tailentity : do date,parent AtLocation family _UsedFor day _HasA family CapableOf call parent _HasPrerequisite stay socialize MotivatedByGoal try similarto do date
context : i chat with my parents whenever i can. @ path_tailentity : do date,parent CapableOf call parent _HasPrerequisite stay socialize _Ca_UsedForDesire day _InstanceOf year _HasA family _AtLocation try UsedFor do date
context : i chat with my parents whenever i can. @ path_tailentity : do date,parent _HasA family _AtLocation day_CapableOf year _HasA call parent _HasPrerequisite stay socialize MotivatedByGoal try CapableOf do date
context : i chat with my parents whenever i can. @ path_tailentity : date,parent CapableOf call parent _HasPrerequisite stay socialize MotivatedByGoal day _AtLocation family _PartOf year IsA date
context : i chat with my parents whenever i can. @ path_tailentity : date,parent AtLocation family _PartOf child CapableOf call parent _HasPrerequisite stay socialize _Ca_UsedForDesire day _InstanceOf year HasA date
context : i chat with my parents whenever i can. @ path_tailentity : date,parent PartOf family _AtLocation day _HasA family CapableOf call parent _HasPrerequisite stay socialize MotivatedByGoal try IsA date
context : i chat with my parents whenever i can. @ path_tailentity : do,parent AtLocation family _UsedFor day _HasA family CapableOf call parent _HasPrerequisite stay socialize MotivatedByGoal try _HasPrerequisite do
context : i chat with my parents whenever i can. @ path_tailentity : do,parent AtLocation family _PartOf child CapableOf call parent _HasPrerequisite stay socialize _Ca_UsedForDesire day _InstanceOf try UsedFor do
